c auto-generated SAT problem
-388 -36 2382 0
-3218 -1001 139 0
-2352 -1823 1534 0
-1809 989 4726 0
-4108 826 3004 0
-2964 -2909 -1697 0
-4933 2182 3672 0
-2880 -2274 -1937 0
-4988 -3307 1874 0
-2121 -813 857 0
-4390 -3465 2872 0
-3872 3682 4217 0
-2969 -2221 2237 0
-3940 -3561 1016 0
-1907 -172 2440 0
-4311 336 3325 0
-2695 2630 4729 0
-1401 1445 3316 0
-3914 1723 1852 0
-3876 -221 4380 0
-2859 -741 2041 0
-2532 -1531 1723 0
-4794 -4766 -2400 0
-4201 -3715 -3036 0
-1731 734 2551 0
-1415 3763 3867 0
1561 3848 4038 0
-4420 -3046 3105 0
-4572 -848 2284 0
-264 640 3703 0
-1674 -1137 -152 0
-40 1326 3090 0
999 1054 4944 0
-843 -710 2177 0
-2855 2093 4917 0
-4537 -35 1782 0
-4448 -1925 2170 0
-1380 2045 3208 0
-3327 -194 -108 0
-1685 2007 2255 0
-3717 47 2457 0
-4850 -1837 3957 0
-4239 -3013 4572 0
-3560 1403 2860 0
-4631 -2735 992 0
-4818 -3886 -2557 0
-3295 -835 3534 0
-2306 1347 1595 0
-111 806 850 0
-4610 -3901 1904 0
-1616 -230 2759 0
-4058 1558 2204 0
-4140 -830 1577 0
-2997 3969 4890 0
-3997 -2305 2858 0
-1980 265 1910 0
278 2279 3287 0
-4141 2169 2400 0
-1260 3591 3873 0
-3706 -2664 148 0
-3362 -831 191 0
-3623 -3136 683 0
-1370 -309 2789 0
-2028 4853 4931 0
2445 4073 4609 0
-2329 1448 4303 0
-4206 -232 287 0
1496 3515 4144 0
-4600 -2259 4988 0
-2655 -2025 -1751 0
-4056 -1571 -1488 0
1268 1946 2608 0
-3103 -3015 -1510 0
-3141 1000 1295 0
766 2042 2182 0
-3082 824 1457 0
-4706 3744 4051 0
-4914 -368 1736 0
-3384 -3127 -1182 0
-520 2563 3480 0
-4502 -783 1977 0
-4552 265 434 0
-3154 -2820 -2319 0
-3878 -1173 3746 0
-3240 -2370 4146 0
-4926 552 3013 0
-4986 1974 2377 0
-3751 -3668 -2045 0
-341 1759 4290 0
-2529 549 2245 0
-2258 3266 4884 0
-3854 -3024 4012 0
-3837 1693 2481 0
-4335 -2046 270 0
-782 1783 4838 0
-774 3022 4889 0
-464 401 3347 0
-303 3183 4578 0
-3103 3182 4023 0
-3699 3588 4332 0
-3240 -1629 4585 0
-2772 339 2306 0
-1344 -1262 1832 0
1907 2959 4679 0
-3989 3121 4832 0
-2575 -1511 2276 0
-4673 -3054 -224 0
-1337 272 4603 0
480 965 1436 0
-3274 -825 3678 0
-4888 -943 960 0
-3730 -493 2280 0
-3751 540 4272 0
-2599 1492 4688 0
-4094 1733 3987 0
-1794 -209 970 0
-3626 2145 2565 0
-3676 -1880 216 0
-3491 -1023 583 0
-364 -195 1215 0
-1324 752 2575 0
-4873 -4347 -3793 0
-3007 4453 4742 0
-4982 -3893 4104 0
1405 1810 4125 0
-4349 610 1279 0
-4731 -3682 3473 0
-2619 508 2833 0
-965 3481 4876 0
-1914 -1073 874 0
-4254 -1907 2310 0
-4937 -1952 456 0
-3465 631 1830 0
-207 4274 4644 0
-1651 1535 1689 0
-4279 -2199 861 0
-4586 -1901 3 0
-2901 -105 372 0
-3244 954 3930 0
-477 -38 4724 0
-3228 1800 4503 0
3439 3681 4095 0
-1123 1929 3091 0
-3391 -2449 3723 0
-3127 25 3168 0
2051 2924 3921 0
-1728 -1679 1060 0
-3166 537 2164 0
1535 2745 3744 0
-4649 -3416 -3315 0
-4808 -2660 2662 0
-1899 -1141 3394 0
-4275 -3964 -317 0
-3654 -2679 -1855 0
-4678 3117 3245 0
-4932 -2464 2616 0
-4115 2331 4208 0
1255 1588 4387 0
-2984 -1753 483 0
-665 303 4064 0
-560 1122 3286 0
1166 2119 2504 0
-807 3723 4596 0
-1865 -292 1318 0
-2389 -2291 1415 0
-550 3549 3841 0
319 1407 1445 0
-131 989 1193 0
-1790 -862 1652 0
-262 3480 4687 0
-4371 -4187 -3450 0
-1382 4276 4294 0
-3118 -1630 -33 0
-2175 172 3811 0
-1612 167 4996 0
2097 4058 4502 0
-158 1939 3049 0
-1447 438 4139 0
531 1011 3738 0
1778 2947 4012 0
1573 2908 4388 0
2463 2516 2986 0
-3946 1405 2937 0
-1545 2389 3239 0
-3007 -2468 2656 0
-984 607 1372 0
-3901 2755 3036 0
-4099 897 3951 0
-3641 1170 2802 0
-2833 -1700 -1331 0
-157 1260 1958 0
-2986 -2522 -1447 0
-3416 -1328 3966 0
-2088 -866 4353 0
-4587 -3748 3356 0
2641 3976 4870 0
-449 -419 81 0
-3635 -1410 202 0
-2363 711 2379 0
-3135 4723 4820 0
-647 1306 3128 0
-2708 -12 918 0
-874 4193 4607 0
-4395 -3809 -2372 0
-3560 -1889 968 0
-3869 821 4671 0
-1664 1156 4912 0
-3703 -1366 4911 0
-2027 897 3177 0
-4977 1379 1961 0
792 1717 2765 0
-4340 2612 3653 0
-873 957 2072 0
-4107 -1958 4854 0
-321 2354 4741 0
-2307 -535 2465 0
-4329 -1475 3081 0
-4634 -287 2923 0
229 3692 3729 0
-2486 -1438 3378 0
-1795 -700 -606 0
-4501 -2277 2559 0
-3713 -1146 -944 0
-4811 -4311 4377 0
-4039 -1031 1506 0
-1641 1179 3847 0
2607 3881 4722 0
-516 -398 3510 0
-1382 628 1370 0
-4252 302 1747 0
-2071 1957 2093 0
-4876 902 2546 0
-2344 2106 3421 0
-3207 -818 -417 0
-2921 995 2063 0
-3839 2250 2854 0
-1499 503 3836 0
-4630 -2335 3615 0
781 1381 3503 0
-4138 -3140 -1870 0
-2810 707 4341 0
-914 55 3526 0
-4264 1244 1830 0
-4538 742 1753 0
-3834 -679 -677 0
-994 1941 4277 0
-4790 -1382 1048 0
-1806 263 4648 0
-4232 -1593 2615 0
164 1260 1854 0
-2184 938 2496 0
-1555 1413 3664 0
-3561 400 2913 0
-3016 903 4618 0
-4463 522 3976 0
-4767 298 1392 0
-1926 1603 3510 0
-4190 1462 4619 0
-4107 -1445 2940 0
-93 1527 4983 0
-4840 -2917 -1879 0
-4700 -1467 -41 0
-4471 -1622 2124 0
-1978 1925 3315 0
-3248 -745 265 0
-4828 928 3583 0
-4434 -3471 3401 0
3820 4504 4617 0
-3002 1435 3109 0
-820 -702 16 0
-3901 -1274 1722 0
-1460 -712 3231 0
-1022 1985 3352 0
-4404 -1997 3895 0
1854 3414 4294 0
-2377 696 2038 0
-3620 -2899 396 0
229 4106 4547 0
781 2951 3070 0
-4844 -3636 3184 0
-2801 142 2475 0
-1807 -1397 2517 0
-1094 4402 4660 0
2394 3912 4742 0
-4422 3159 4089 0
-4140 -2806 273 0
-3073 -1300 2677 0
-4545 1477 2261 0
-3132 371 1287 0
-3008 4079 4193 0
-2741 -512 4890 0
-1369 -975 4348 0
-4446 -3658 -1912 0
-3419 -699 1675 0
-1384 -277 1882 0
-2794 -2318 916 0
-2847 -1152 4484 0
-219 2752 2931 0
-4986 383 3288 0
-3869 -1353 4266 0
-2796 3291 4849 0
-449 4663 4790 0
-2360 -2019 1761 0
-3244 -2634 4701 0
521 721 4806 0
-1117 2448 3514 0
-981 1827 3952 0
2325 3092 4038 0
-2856 4050 4610 0
-1356 232 1859 0
-2526 -1868 -246 0
-4806 1262 4218 0
-4146 -4092 4935 0
-3141 -2170 -1151 0
-3371 -1200 -567 0
-3982 1149 2537 0
-952 195 4245 0
-4148 -3260 -2839 0
-465 2994 4331 0
133 842 1748 0
-3134 -806 -81 0
-4123 187 2730 0
-864 1340 1364 0
-500 1494 3846 0
-514 2022 2631 0
-827 -149 2659 0
-3878 1549 2774 0
-3789 727 2106 0
-4500 916 4045 0
-3437 -2981 2052 0
-3624 685 3507 0
912 1887 4844 0
-3494 -3357 -877 0
-658 1227 2846 0
-4661 -298 2157 0
-3784 -2720 -1937 0
-4645 -3384 3652 0
-2535 3795 4087 0
1200 2386 4207 0
-4209 -1041 4690 0
-3912 1658 3042 0
-4494 -1281 -846 0
-1955 1896 3963 0
-3997 354 1253 0
-3607 -878 1085 0
-4256 -2755 1564 0
-2522 227 1757 0
-85 2629 3544 0
218 1204 3823 0
-3800 -1331 3557 0
-471 1461 3052 0
1964 2157 2411 0
-2127 2386 4086 0
-2074 -408 1147 0
-3958 -2958 2591 0
-2273 -1812 1929 0
-1504 -715 -476 0
-4935 -4364 -536 0
-3661 48 3968 0
-614 -169 1652 0
-477 2497 3798 0
-2410 4333 4962 0
-3296 -433 -177 0
-3304 981 1353 0
591 1665 4538 0
-4369 2878 3774 0
-4705 -520 3746 0
-2921 -1827 -178 0
1692 1726 3718 0
-3828 -3177 -2949 0
-4185 -2985 4346 0
-2052 -737 1982 0
-4859 -4826 -2112 0
-4166 -1012 793 0
-4057 -239 771 0
-1248 1137 4303 0
-2968 2598 2799 0
-3050 -924 424 0
1466 2172 2918 0
-4824 -3716 -2186 0
-3176 845 1415 0
-776 1394 2132 0
-3436 -1063 4836 0
-2200 229 4398 0
-4382 -3730 4778 0
-4111 -3016 889 0
-3864 -3159 405 0
-4453 1734 2614 0
64 2263 2892 0
-3340 1282 2054 0
-351 9 2409 0
-1850 1461 3894 0
-3202 317 1886 0
-3982 -1929 -1206 0
-3257 -1550 3836 0
-1498 252 2054 0
-4653 -2980 -732 0
-3519 2424 4578 0
-4758 -3417 353 0
-3050 -404 424 0
3242 3957 4422 0
-3208 1196 2056 0
-1561 371 4071 0
-4430 -39 1569 0
-2361 2722 4021 0
-4390 -2951 992 0
-1381 3195 4097 0
-3258 -1487 2048 0
-4139 -1340 1390 0
-235 -21 2059 0
-4242 -3645 -3061 0
-4412 -3970 -3262 0
-1586 -330 3767 0
-20 1136 1567 0
-4130 -1806 1294 0
-4917 -3039 1050 0
297 2470 4564 0
-3086 -2979 1422 0
-4920 1632 4721 0
-4308 -3585 4370 0
-2485 3760 4524 0
-3032 -2127 4106 0
-2100 888 3846 0
-434 311 3613 0
-4680 -4534 773 0
-2171 -1467 4672 0
-4023 -210 1854 0
-4684 -1961 3155 0
-3348 -1950 4320 0
-3228 -670 -111 0
2081 2742 4329 0
-1688 566 1714 0
-2410 -777 636 0
-2496 -1382 521 0
-3199 -429 1513 0
530 1044 1463 0
-4165 96 1673 0
-3725 -3452 4802 0
969 2911 4721 0
1391 1755 3870 0
-4116 -3225 2422 0
-4457 -2099 3728 0
-2421 192 904 0
-2154 -1687 213 0
-2250 -113 1133 0
614 3299 3713 0
-3979 -3754 -900 0
245 714 4243 0
-4974 -4520 -4263 0
-2618 1659 1662 0
-4124 -3414 -935 0
-1541 -1266 4189 0
-4318 -3873 2117 0
-4063 -2916 -2310 0
-2919 -224 3077 0
-2468 -2341 2155 0
2319 2694 3719 0
-4533 -3154 2933 0
-1386 -520 3308 0
720 1375 3807 0
-2466 -1237 919 0
-4086 -2447 2853 0
-277 1130 2976 0
-4757 -2052 4726 0
-4480 -3836 1368 0
-691 1424 3667 0
-709 1667 1709 0
1571 2915 4122 0
-1757 -329 2217 0
1412 1890 3249 0
-2706 -1626 2478 0
-3587 1039 4707 0
-449 2518 3079 0
-3915 -312 2154 0
1384 4225 4700 0
-4033 -2559 -1535 0
-2440 1483 4502 0
-3337 230 2693 0
-4847 -1633 3041 0
-1911 -945 1531 0
-3426 1861 4395 0
-4427 -2036 2577 0
-4428 -4042 420 0
-3733 -278 163 0
-2508 1755 2117 0
-4825 -1162 1264 0
-4661 -581 4091 0
-569 1073 1260 0
-3967 -2994 -531 0
-4275 -1076 3622 0
1008 1465 3704 0
-2111 -972 1891 0
2750 2890 3434 0
-1804 -1170 2058 0
-3772 487 925 0
-4469 356 634 0
-4757 -2078 -877 0
529 3427 4256 0
-4298 -642 4337 0
3467 4530 4594 0
2562 3786 4294 0
611 1489 3085 0
39 1066 1674 0
-4280 491 2275 0
-3901 2072 3169 0
-4913 -4652 3212 0
-2911 1034 3136 0
-4717 355 3372 0
-1942 -1931 -841 0
-4969 188 1943 0
-3395 -1384 3471 0
-1185 2301 2412 0
-1390 2516 3263 0
-4995 -1250 3685 0
-2719 725 1204 0
-2809 1823 1976 0
781 1384 2307 0
-2373 -1949 3271 0
-4372 3007 4217 0
-4003 -2764 3784 0
-4213 -4013 -2537 0
-2280 -1355 3384 0
2990 4373 4412 0
1126 1289 3189 0
725 1180 3617 0
-4909 1605 4267 0
3078 3609 3736 0
-4811 756 3963 0
-3594 -3509 1565 0
-1522 507 1847 0
-2502 -617 1768 0
-2720 1694 2053 0
-3584 -1138 3738 0
-3559 3698 4781 0
-4457 -195 4154 0
100 2738 4516 0
-1231 -994 -930 0
-2846 1771 4644 0
-4735 -4031 -1691 0
862 3390 4003 0
-4175 3573 4310 0
-4678 2111 4174 0
-4729 -4064 3023 0
925 3152 4386 0
-646 4061 4222 0
-3809 -2263 1067 0
-319 95 300 0
-2284 3884 4628 0
-4731 -2640 4471 0
-3758 2081 3657 0
-4514 3261 3796 0
-159 2333 4553 0
-3926 -2174 4348 0
-3290 -2437 1625 0
-2560 1982 2762 0
-369 239 3914 0
-1046 185 2880 0
1927 2914 3989 0
3236 3670 4264 0
-3057 -2899 2958 0
-4437 346 3811 0
-3792 -384 2418 0
-2200 -1809 -1396 0
-3996 -1021 1950 0
-4325 -1176 -1085 0
-1183 2509 2552 0
-703 2183 3572 0
-3202 1329 4861 0
-3604 -2703 2765 0
-3500 -1558 1426 0
-3230 -1283 4165 0
-4797 -1803 1684 0
-1712 -1666 -1522 0
-4178 -1421 4572 0
-1168 1322 3622 0
-2784 904 1130 0
-2281 1567 3749 0
-4726 -121 2265 0
-4392 -3759 2090 0
-2530 2980 4068 0
-2053 -1523 -98 0
-4450 -1829 -1590 0
-3694 -2122 971 0
-3430 -1902 -1756 0
-2981 -123 3881 0
-2979 -2649 3680 0
-4390 -1212 4290 0
-37 2159 2753 0
-1648 926 2886 0
-3820 -2978 484 0
-2850 3286 3376 0
-716 2597 4762 0
-4962 -863 127 0
-154 1008 1507 0
-4546 -205 4825 0
-3811 1100 3819 0
-4411 3315 4128 0
-513 785 2710 0
-2018 -1232 1198 0
-4427 -816 3464 0
-1239 1321 3483 0
1109 3592 4350 0
-4959 -644 170 0
-3043 450 2692 0
-2349 -2036 4220 0
-4100 -2943 1234 0
139 3190 3961 0
-3593 -1096 4448 0
-1279 322 1076 0
-3766 -2985 -1048 0
-3734 -1948 1098 0
-1750 1666 2742 0
-4703 -1692 3928 0
-4055 -385 1908 0
-4088 -834 4819 0
-178 3030 3574 0
-4946 4169 4697 0
-4629 -3192 4276 0
266 1675 3286 0
-440 3708 4025 0
-15 2282 4465 0
-3140 2927 4107 0
-2094 2117 3207 0
-3467 -833 361 0
-4432 -953 2497 0
-711 3181 4356 0
-4005 -2397 -5 0
-3062 -975 79 0
3127 3666 4677 0
-4677 -4294 3611 0
-3024 -1846 2624 0
-4245 474 1760 0
-850 80 1059 0
-2809 3598 3653 0
-1667 -1587 4113 0
-4732 -1285 3740 0
-141 1943 2029 0
-2975 368 2940 0
-3399 -2686 -727 0
-2316 2967 3676 0
-1985 1284 1457 0
1570 1933 4364 0
-2632 -2166 4602 0
-4250 -4150 -3787 0
-741 1888 2704 0
-302 -140 2993 0
-2722 -34 1336 0
-4464 -3035 3254 0
-731 -563 3182 0
852 1004 4482 0
-706 -56 3338 0
-4654 -2711 3620 0
-3910 856 2464 0
-4862 -2079 -244 0
-4282 -297 2131 0
-1915 -708 4900 0
-4358 -4266 3170 0
-4249 -3451 -1036 0
-4235 -1241 -694 0
-4423 -1055 933 0
-2977 -2280 -927 0
-3603 -643 -579 0
-4245 -3186 4061 0
-4939 -2833 -1636 0
-1490 1377 1521 0
-2683 -1667 1655 0
-950 2946 4858 0
-1304 -564 -548 0
-3658 -1205 -721 0
-4170 673 4087 0
-4744 -3767 2451 0
125 2068 2584 0
-3661 -2902 -2307 0
655 1714 2979 0
-2005 -115 2649 0
-423 -86 -4 0
-4126 -998 4169 0
-1892 632 1926 0
-4125 -3628 -859 0
-2884 -2715 2931 0
-3224 -2342 4791 0
1060 3018 3084 0
497 1965 2665 0
-4269 -1941 566 0
-382 3068 4484 0
-947 -909 2575 0
-4294 -2821 1165 0
-4795 -2494 4976 0
-3094 -2407 -44 0
-926 2420 3071 0
-3075 -1764 1305 0
728 1435 2900 0
-3503 1401 3042 0
-2615 -2369 4892 0
-2850 -659 3573 0
-1524 -768 2273 0
-1185 1089 3337 0
-3005 1010 4719 0
-4530 -4202 -2630 0
1401 1680 3243 0
-1418 417 3323 0
-4801 1621 2625 0
-2639 -2426 2452 0
-3157 3276 4727 0
-334 1695 4081 0
-1674 3012 4737 0
-2178 -1012 3631 0
483 3096 3910 0
-1947 -1359 518 0
1280 3531 4828 0
-3149 4503 4704 0
-4374 -2844 545 0
-3380 -2038 -1397 0
-3517 -2436 -1975 0
-1428 736 2135 0
2771 3419 4943 0
-1242 -388 344 0
-4299 -1670 -1077 0
-3716 -1171 3835 0
-2636 740 3034 0
-2803 -1076 4491 0
-3761 2649 4879 0
-2948 -739 3934 0
-2665 1883 3890 0
-2079 1508 3053 0
-4551 2176 2760 0
-1803 -954 4016 0
-4660 -3482 4806 0
-3009 1305 4412 0
-4138 -1899 -942 0
-1509 2775 4067 0
-3434 -1666 4223 0
1224 2077 3912 0
-2869 -865 -69 0
-919 1944 2977 0
-3328 -1715 1813 0
-1964 1067 4999 0
-3882 -3534 791 0
-2364 -1328 3190 0
-1534 498 1439 0
922 4216 4997 0
-2098 191 1699 0
-4006 -1710 3966 0
-3877 1568 2396 0
-2539 -2287 3253 0
-2576 -1411 3601 0
-3735 4635 4882 0
-477 -325 2161 0
47 1158 3705 0
-2338 1462 1851 0
-3253 1175 1352 0
-4569 125 3810 0
-304 1186 4220 0
-2099 -2094 4539 0
-2922 2612 4851 0
-4182 -1297 3421 0
-3633 -2636 4771 0
-4500 -114 1336 0
-4631 -3071 -484 0
-4497 -4205 3843 0
-3698 -3420 3547 0
-3068 -2624 1130 0
-3683 -2207 -242 0
-2941 -2446 -581 0
-3886 -3805 -3736 0
-995 1633 3384 0
-3096 -2260 4285 0
-3353 -2230 1145 0
-4669 2486 2497 0
-2725 -2477 206 0
-3993 -331 1523 0
-3678 2503 4518 0
-2032 -245 989 0
-4294 -1989 238 0
2449 3051 4872 0
-3991 -1978 3302 0
-4803 -4434 599 0
-151 97 2358 0
321 1343 4555 0
-1802 -84 1159 0
-3818 -758 -330 0
-4762 -703 1312 0
-2990 -2506 -2132 0
-775 4239 4597 0
-4913 926 4140 0
-3619 628 4991 0
1256 2931 3157 0
-4134 -2560 -2502 0
-3479 -610 4827 0
-536 354 4607 0
-3845 -2748 1876 0
3883 4015 4557 0
-1474 198 3071 0
-1912 4107 4488 0
-3478 -3309 -161 0
-4335 -967 4530 0
-4773 -1690 3493 0
-3268 -2033 3564 0
-4394 -569 4589 0
151 2949 4988 0
-4429 -4347 4752 0
-3021 1032 1591 0
-4385 215 3105 0
-2605 896 4150 0
-4915 -4713 3129 0
-460 1316 2002 0
-4444 -848 3466 0
-4660 -2059 1171 0
-3360 -815 -566 0
-907 2872 3765 0
-3745 622 3281 0
-3725 -471 241 0
-4931 -2767 -1042 0
2942 3516 4798 0
-2276 -457 3097 0
-2516 -145 3991 0
-2512 2605 3686 0
-3837 394 1826 0
1588 3294 4320 0
-4947 3979 4883 0
-4886 -2101 4902 0
-3269 -571 4568 0
-3304 -1464 4559 0
-3376 1658 2458 0
-4744 -3088 4901 0
-1223 -1076 1510 0
-2323 -1320 1073 0
-540 1169 2932 0
-2771 -2088 -1089 0
-4426 1007 1284 0
3606 4251 4894 0
1387 4026 4423 0
-4701 3544 4852 0
-613 -297 2651 0
-4810 -2086 893 0
-4763 -605 4400 0
218 1932 3589 0
-4747 -1359 1911 0
-3588 2782 3644 0
-655 2101 4869 0
-1816 1212 2497 0
-3461 758 4364 0
710 1634 4071 0
-2433 -1150 621 0
-2884 730 4365 0
-3853 -1357 4639 0
53 1245 3659 0
-3761 -3695 -3309 0
-811 776 1671 0
-4719 1341 2178 0
-2805 -1873 12 0
-937 1981 4167 0
-1552 155 4054 0
-1172 -2 465 0
-3876 -3177 3488 0
-4682 -830 737 0
-3135 -2147 328 0
-2072 2295 3789 0
-4908 -3186 -2105 0
27 3302 4277 0
-3062 3291 4325 0
548 2251 4450 0
-3339 -1858 -1373 0
-1473 4254 4923 0
-4606 -3768 4145 0
-3760 -1583 2764 0
-3641 -2243 555 0
-2598 -1673 2194 0
-4602 -1287 -830 0
-3676 -573 1737 0
-2383 1458 1715 0
-3655 3245 4044 0
-4223 2821 4133 0
-2952 414 3545 0
-4301 -787 4049 0
-1319 1992 4306 0
-3982 -1629 4485 0
147 1452 2454 0
-1255 496 1524 0
-1701 -1036 3782 0
-2377 3424 4247 0
-2327 -1165 -615 0
-3902 -1110 4440 0
-4998 -4316 3023 0
-1133 550 2567 0
-2786 -2252 316 0
-3862 -675 770 0
-4847 -3383 60 0
-4698 -2464 -2129 0
-4031 -683 673 0
-2859 -2027 2906 0
-418 596 2366 0
-700 959 2407 0
-4047 2445 2928 0
-3816 -2714 3565 0
-3832 -2696 4598 0
-4972 -4651 -1897 0
-2719 1261 1291 0
-2342 -533 1450 0
-3735 -2538 -200 0
-4744 -337 1832 0
-3853 -641 2734 0
-1721 4 2470 0
-2544 -2142 57 0
-497 -440 4868 0
-4568 -604 3743 0
-4488 -1538 -737 0
-4859 -3028 -1256 0
-754 1854 3018 0
-3740 1177 3623 0
-565 3013 3233 0
2992 3107 4374 0
-4579 -1709 4840 0
-954 2181 4126 0
1354 2662 3232 0
-1616 -152 3531 0
-2364 -1005 3901 0
-4290 2189 3923 0
2755 2816 3616 0
-3704 713 2077 0
-3772 -3425 -3377 0
-4219 -3440 310 0
-1841 -1162 2812 0
-1752 -280 4123 0
-1376 2710 3198 0
-4657 -119 2035 0
-3557 -2253 -704 0
-4706 -1479 -1114 0
-1966 638 3926 0
-1392 -94 2755 0
-1254 -670 1396 0
-2655 -278 395 0
-3781 -2989 2330 0
-3567 218 1428 0
-4754 1118 3746 0
-3154 -2036 -1225 0
-3503 3782 3892 0
-4367 172 1406 0
2465 3137 4025 0
-1808 404 2925 0
-4040 -3208 -47 0
-4927 -1874 3831 0
-1721 262 1163 0
-1536 -872 3301 0
-858 -101 903 0
-3849 -518 945 0
3327 3522 3994 0
187 1755 2421 0
-1527 -1180 1208 0
-1853 62 970 0
-4495 296 340 0
-2807 -383 793 0
-2082 1104 4202 0
-2306 -2006 1893 0
-1068 749 4199 0
-3424 686 4372 0
-892 -829 -354 0
-4988 -3296 4923 0
-4993 -3444 -234 0
-4468 -1566 1997 0
-3377 -7 2742 0
-3307 218 559 0
-4524 1851 3365 0
-2417 -2293 2446 0
-4970 -4174 -2690 0
-3682 -722 915 0
-4803 2888 4019 0
-4157 -2602 -2381 0
-4891 -1770 1312 0
-772 816 2371 0
-4882 -3784 3148 0
-4963 -3291 4989 0
-3663 -2946 -2737 0
906 2201 4298 0
-3683 -2352 2742 0
-3477 -1441 2803 0
-2107 231 2361 0
-4672 -2625 75 0
-3298 -932 3501 0
-2758 -1883 -1229 0
-3128 1027 4056 0
-4444 3765 4864 0
-4236 -3424 -2116 0
-2542 1382 2675 0
-4254 -3283 1822 0
-4481 -2872 -1786 0
-4859 -3928 3085 0
-4801 3003 3323 0
1310 2340 3531 0
-151 -139 4652 0
-2675 -2585 -141 0
-3712 -2839 -2501 0
-1740 -1479 -99 0
-2020 653 3015 0
-2214 662 4853 0
-4782 -3587 3321 0
-3246 -2078 3372 0
-4117 1973 4696 0
-3504 -2325 -1932 0
-4331 -3030 -1201 0
-2634 -1698 -1058 0
-2883 2044 3560 0
-4512 -5 1027 0
-4015 -1668 -1484 0
-4206 -3092 2758 0
-3103 2744 4351 0
-1476 -1402 -1125 0
-3473 -3195 -1269 0
-3462 -3095 4661 0
-1875 1364 2404 0
-4715 186 1366 0
-4823 -586 3292 0
-878 -588 2198 0
-2271 3836 4348 0
-4866 -2249 1796 0
-2385 1511 3050 0
1618 3613 3856 0
-4586 -1137 -698 0
-1431 3085 3810 0
-4813 1677 1848 0
2920 4264 4912 0
-2246 3378 4821 0
-2031 -1537 1527 0
640 2457 3650 0
-1522 -183 954 0
-1872 -1309 70 0
2923 3336 3855 0
-2151 -1224 2959 0
-4981 -3128 579 0
-3771 -3042 3592 0
-3843 -1767 -1 0
-3035 -296 4994 0
-1156 763 2480 0
-2530 -1976 -639 0
-1195 -996 304 0
-2952 -2409 3450 0
-1914 2333 3741 0
-4912 -3426 3445 0
-4975 -2856 -688 0
-921 1129 2580 0
644 1633 2816 0
692 804 3246 0
-2053 -716 3370 0
-4298 32 1420 0
-2994 -2600 -1348 0
-2895 -447 3828 0
-4771 -563 275 0
-1172 -920 2247 0
-1881 4637 4847 0
-3078 1376 2396 0
1686 2976 4711 0
-346 2460 4288 0
-2684 3517 4788 0
-4272 -1135 2521 0
-2863 1521 2941 0
-3290 819 2764 0
-3259 -1807 2227 0
-1171 489 1943 0
-4785 -4300 -907 0
-3476 -3465 2925 0
-4574 703 2852 0
3437 4268 4653 0
-1212 3817 4621 0
-1868 -793 -442 0
573 2195 4849 0
-3113 -2491 687 0
-10 3490 3901 0
-4464 2856 3318 0
-3484 1268 4057 0
-4015 -3239 3755 0
-4967 -2459 -1037 0
-3736 482 1476 0
-259 3276 4465 0
-1384 790 1486 0
-3383 -1047 4147 0
-1438 630 1933 0
-4614 -3105 3776 0
-734 2557 4129 0
-995 -255 217 0
2675 3411 4502 0
1621 3833 4351 0
-3770 -758 3858 0
1318 4628 4753 0
-3574 -293 2239 0
-4130 -2107 861 0
-3516 -2707 -417 0
-2854 2805 4304 0
621 2892 3712 0
-4723 -1979 4180 0
-2707 -2437 4844 0
-4294 -3303 -924 0
-2321 3221 3579 0
-2276 4335 4718 0
-4729 1108 3192 0
389 2904 4854 0
-3055 1761 4118 0
-2129 2957 3229 0
-1478 3170 4153 0
-925 -816 4897 0
-2465 119 209 0
-523 -520 2206 0
-3024 -1370 3839 0
-3128 -574 1996 0
-4736 -4305 231 0
-3093 2508 3399 0
1726 2412 2948 0
-3925 -3491 -900 0
965 2795 2940 0
649 1244 1873 0
-3687 613 3453 0
-3058 1484 1917 0
-979 -99 1472 0
-2885 827 2612 0
-260 490 4095 0
-3436 -3257 3807 0
-2520 -2044 3791 0
-3010 -2858 3676 0
-4247 -2272 4839 0
-1241 2134 2466 0
-3618 -93 3291 0
-3488 -552 -253 0
-4778 -1594 2550 0
-2009 -168 1723 0
-3661 -92 4245 0
-1588 1261 1357 0
975 2281 3991 0
-1616 1796 2727 0
-3591 36 3127 0
-2105 652 3101 0
2558 2956 3080 0
560 609 1696 0
-3374 -230 1114 0
-1989 -1872 1852 0
-3269 -2679 2628 0
-1303 1946 2152 0
-3108 -813 1690 0
-3227 1099 3115 0
-4057 1120 4508 0
-4569 -890 1460 0
-576 2789 2930 0
-1843 863 2132 0
-2390 -1806 -376 0
-2144 -228 2189 0
-4408 -2309 2501 0
-2401 -1351 2756 0
-4579 -1187 2412 0
-4386 -453 1597 0
-2777 2832 2954 0
-4521 -1504 -55 0
-974 -404 2327 0
-4200 -3577 -197 0
-4582 -2585 4339 0
-3958 -3249 1732 0
1401 1712 3804 0
-3739 -2982 325 0
-1265 952 4733 0
-4382 -2365 2984 0
-4712 -2503 -1539 0
-3400 -2317 3107 0
2881 4878 4964 0
-4683 246 1608 0
-3061 2465 4723 0
-4369 -800 1074 0
-4585 4203 4574 0
1837 1995 2373 0
-3076 -1815 726 0
-4365 -2699 -2397 0
-4936 -244 4559 0
-804 801 3965 0
216 535 2994 0
-4848 -4159 4048 0
-1086 3412 3784 0
