c auto-generated SAT problem
-3126 -2848 3244 0
481 3551 4541 0
-4315 814 2835 0
-2415 2316 2365 0
-4975 1400 1955 0
-2324 -884 88 0
-4781 -868 4582 0
-4352 1276 2490 0
-3467 -657 2977 0
-3235 -1177 3018 0
-3039 -1803 1667 0
-3507 -2576 483 0
-2474 3971 4786 0
-4182 -3083 4215 0
1251 4339 4635 0
-623 3023 3788 0
-3773 -2203 4435 0
-473 -310 833 0
-4754 -3234 379 0
-1441 -808 -20 0
3038 4234 4997 0
-3969 -23 176 0
-4984 -4175 2129 0
-4219 -1617 -1584 0
2259 3243 4682 0
-2893 -1130 -1098 0
1387 3196 4454 0
-3327 -3010 1347 0
-2801 -1519 2599 0
1107 1511 1808 0
-1283 1742 3704 0
-2130 878 999 0
-4450 -2483 -1103 0
-4592 -4089 2939 0
-88 193 2716 0
-4832 -2885 4845 0
-3806 -3376 889 0
-1098 -881 3474 0
-4812 -1441 2638 0
-3922 -3873 -1949 0
-3568 -2507 1829 0
-3626 35 3391 0
-3431 1282 1297 0
-1355 1621 2840 0
-4279 1608 4873 0
-2478 -634 -174 0
1317 4058 4644 0
-3952 -806 -793 0
130 2798 3837 0
-4688 -2208 2484 0
-4694 687 4279 0
-2755 -2444 -2032 0
-1037 -827 1347 0
-3347 -2385 3952 0
-4043 1427 3014 0
-4254 -393 365 0
-4847 -3657 -1743 0
1671 3079 4947 0
-3812 -689 1284 0
471 3202 3519 0
-1533 1410 2858 0
-3449 -1161 20 0
-4782 -4246 1003 0
-4740 1141 1941 0
-4216 -2472 779 0
2116 2201 4040 0
-2284 -1937 1038 0
-757 1315 1814 0
2590 4000 4043 0
-4623 -2519 2206 0
-3496 -2346 3663 0
1079 2977 3235 0
-2090 404 2391 0
-4534 -2852 3936 0
-4894 133 4062 0
-3875 -762 1230 0
-4647 -1271 -198 0
-3520 2810 4655 0
-4773 2111 4814 0
-4085 -3306 2850 0
-2490 1413 1550 0
-4416 90 3549 0
-4410 -259 1511 0
-3456 -3154 390 0
-2701 346 3956 0
-1198 -36 2382 0
-2930 -1965 412 0
-4702 -307 4784 0
-4105 -2339 2263 0
-3141 -278 4076 0
819 2980 3868 0
-4278 -4245 -3493 0
-4870 -4776 -2088 0
-2058 -1814 928 0
-2888 -1057 4299 0
-3235 -2138 3291 0
1958 2731 3086 0
-3843 1295 2434 0
3055 3244 4123 0
-4843 -1249 4741 0
-4043 1561 3472 0
-2270 3042 3310 0
-864 1223 2743 0
-2672 -2645 -149 0
-326 1149 3601 0
-4574 -3360 -2423 0
-4220 440 2203 0
-4294 -3608 -726 0
-412 4303 4399 0
-4550 -239 3652 0
-4438 -1100 -961 0
-4212 4061 4815 0
-667 -616 414 0
-3136 -2484 -958 0
-832 2167 2982 0
-4699 -2102 2758 0
-2232 -1304 1286 0
-3425 -1328 2394 0
-3722 1135 2900 0
415 1688 4376 0
-1023 2727 3101 0
-4735 -4619 -3487 0
-4936 -2773 1414 0
-4690 -2549 3017 0
2133 3219 4143 0
-3303 -1945 1856 0
609 2625 3305 0
-2677 326 2268 0
263 1257 3008 0
-3383 1167 4989 0
2076 4191 4288 0
-2533 305 2234 0
-3193 -1814 1140 0
-3320 -2319 2898 0
-889 258 1116 0
-2346 -901 2619 0
-1569 -1288 565 0
-500 2076 3758 0
-3328 -3222 4450 0
1267 2091 4678 0
-3845 -3170 2776 0
-1101 112 2811 0
-4159 -3037 4856 0
-3005 -2899 -188 0
-3317 3064 3812 0
-3933 1577 4778 0
-667 85 1285 0
-38 1033 4073 0
-2947 1821 2543 0
-1401 1228 3140 0
-999 -596 3009 0
-4698 -1541 2333 0
-4446 -1085 3116 0
-1662 1952 2172 0
-4554 -3046 4654 0
-1697 -1675 3039 0
-3847 1056 4650 0
-2223 3051 4061 0
-2250 2112 3204 0
-4511 180 3865 0
-930 1401 1780 0
408 1656 3676 0
-4054 -1988 2017 0
-1783 -1538 862 0
-4069 2716 4006 0
-4083 1020 3350 0
-4830 1522 4774 0
-2601 580 1707 0
-96 902 1830 0
-4296 2012 2014 0
-4932 -2765 2113 0
-4945 -750 3193 0
-2510 2137 3706 0
-105 557 4057 0
-4221 2833 2933 0
-4400 -2691 1226 0
-4004 -2190 2947 0
-2325 735 756 0
-3909 -765 3070 0
-3851 -3214 2972 0
-4712 2986 4038 0
-372 -329 2630 0
-1359 1110 3315 0
-4195 -4014 -2416 0
-3460 1633 2618 0
-4799 -630 431 0
-4153 604 3740 0
-1561 988 4198 0
-4311 -2589 623 0
-3790 3442 3922 0
-1376 -432 1012 0
-2346 212 2643 0
-3626 -2774 -1394 0
1929 2816 3681 0
-1307 3963 4295 0
-4348 -4094 1831 0
-979 3963 4219 0
-4851 -2802 788 0
-236 1552 2418 0
-2162 -770 -134 0
-3321 2010 3494 0
-1127 -292 1881 0
-4227 -575 -328 0
-4699 258 3865 0
-2572 -1884 3689 0
-2419 -826 3144 0
-773 612 3531 0
-4678 -1662 714 0
-2536 -1707 2391 0
-4904 -1959 -724 0
-3882 -2018 -493 0
-4562 -3154 215 0
-933 718 1022 0
-4737 -4655 3769 0
-2774 -1597 -911 0
-3230 1981 2999 0
-2774 2342 4157 0
-3761 -150 2720 0
-1574 94 4514 0
-2402 -1021 1876 0
-3304 -1553 3443 0
-4298 4040 4207 0
606 2330 3495 0
-3637 1152 3398 0
-3372 4308 4518 0
-3094 967 1465 0
-3329 406 1859 0
-4407 -2060 200 0
-1539 2161 2852 0
-3895 -3296 -2165 0
-867 3515 4927 0
-4032 -820 3535 0
-4349 554 3854 0
2382 4648 4749 0
583 1560 3312 0
-2800 -2123 4199 0
-685 647 3242 0
-3127 -1611 524 0
-3774 -149 3026 0
-1917 -1578 -1362 0
-4710 1588 4617 0
-1272 -580 1418 0
-1222 1876 2486 0
-4294 -2755 3263 0
-3763 -3267 4650 0
-3424 -1980 4478 0
-4642 2185 2976 0
-4968 -4084 -1958 0
-2803 901 4861 0
-1273 65 2857 0
1530 1748 2810 0
-1423 2910 4507 0
824 1219 3619 0
-1128 -767 3922 0
2153 3392 4864 0
-4774 -1935 -734 0
-4510 -747 1157 0
909 3157 3469 0
-3575 3162 4291 0
-2985 388 4202 0
-291 1864 2742 0
-3422 3401 3832 0
-4662 2454 2672 0
-4073 -4009 -2521 0
-3625 2716 3089 0
-2381 1110 3435 0
-1301 -754 349 0
-2998 -243 460 0
-25 4333 4652 0
-3641 1715 1822 0
-4124 871 3459 0
-4173 -3267 1950 0
-4290 -1787 4151 0
-1842 -154 2891 0
-4973 -2817 1332 0
-3803 -1947 1609 0
-1136 -174 4247 0
-4469 1864 4775 0
-3662 1038 4531 0
800 2663 2913 0
-495 808 2851 0
-258 1747 2655 0
1811 2484 4232 0
-1462 -551 2973 0
-3341 -2758 742 0
-4496 -1316 3564 0
-3228 -2588 -240 0
-4578 -2143 3092 0
600 2706 3705 0
1505 1797 4715 0
-1605 3109 4952 0
-3951 1255 2257 0
-4735 1696 2292 0
-4108 -715 2406 0
-4653 -4280 -4096 0
1969 2142 4902 0
-2928 478 1058 0
-4608 537 4655 0
582 902 1043 0
284 1232 3665 0
-4656 -2035 2981 0
-4811 -4692 3491 0
-4413 1528 3502 0
-858 1057 1117 0
-3803 2667 2787 0
-2881 -260 2068 0
-341 1507 4554 0
377 1248 2831 0
-4456 -4320 3162 0
-4157 -342 1216 0
-1610 -103 341 0
-2233 -1238 2539 0
299 4284 4548 0
-3231 2255 3585 0
-3250 -314 2016 0
-604 846 4878 0
641 2043 4312 0
-2538 1789 3454 0
-3479 -2341 3244 0
-4327 -76 1889 0
-4725 -3704 121 0
-1865 -156 633 0
-2745 3192 4156 0
1088 1348 4123 0
-2021 864 1932 0
-2500 -830 2972 0
-4421 -777 4402 0
-3066 -2581 3099 0
-4898 -4415 -806 0
-1814 754 2012 0
-2349 -2257 -1143 0
405 1343 3796 0
190 1041 3749 0
-4689 849 4608 0
-4228 -2700 4344 0
-1250 -853 4707 0
-3576 -839 -349 0
-209 1048 2033 0
-158 1100 2869 0
-4650 -1415 719 0
-3569 629 3518 0
-4029 -3515 2373 0
908 3073 4371 0
-4757 855 2409 0
195 2452 3538 0
233 442 1997 0
-960 579 2814 0
-4412 2098 4817 0
-1511 2626 3864 0
-1379 -432 1785 0
-3368 -2480 4148 0
1579 2553 3225 0
-3921 -111 380 0
-3211 -1547 4217 0
-4046 -2188 -328 0
-4061 -3341 2110 0
-1419 1179 1850 0
336 1031 1982 0
328 1106 3452 0
-265 -43 -40 0
-4256 -1735 -1383 0
543 4922 4942 0
-2647 3031 3547 0
-3966 -2546 -276 0
-4288 288 2992 0
-2942 -1113 1278 0
-3134 1024 4711 0
-3673 -1036 4664 0
-4012 -2334 -2012 0
-2608 -2180 2310 0
-4237 -2888 4178 0
-3534 -2192 495 0
-88 147 592 0
566 2797 4942 0
-4241 -4172 -1196 0
-4103 -1313 354 0
1699 1866 2786 0
-3648 1609 1871 0
-4730 -1189 3994 0
-3106 -2333 1519 0
4276 4433 4758 0
2333 2705 3091 0
-3046 -1523 1115 0
-3054 -514 1245 0
-3615 -410 3020 0
-2800 -2504 -2272 0
-4482 -3074 4863 0
3030 4061 4674 0
-3947 -2533 3041 0
-4566 -1906 2574 0
-2114 -810 1177 0
-4785 -17 3474 0
-3937 -712 4525 0
-4099 602 3385 0
-1923 -25 86 0
86 1330 3300 0
-4261 -3875 -3830 0
-1711 -1580 163 0
1422 3584 4102 0
2937 3780 4199 0
-538 1893 3660 0
924 2357 4049 0
1758 2894 2970 0
-4816 2601 4497 0
-2418 -676 932 0
-4533 -1102 -984 0
2377 3504 4970 0
-2291 -2085 -1091 0
633 775 2180 0
976 2594 3963 0
-4558 -2255 -1043 0
-3357 -521 3352 0
-4274 -3526 106 0
-2892 1668 2501 0
-2292 -763 -731 0
-4808 -3256 2145 0
-1645 990 4954 0
-3817 -2835 2058 0
229 327 1992 0
-3695 -2501 1943 0
1299 4150 4806 0
-4718 -2590 764 0
355 561 1931 0
-4005 -3678 -1218 0
-835 761 1789 0
-1611 2857 3350 0
-2432 1634 3967 0
-4560 1396 1898 0
-2284 686 3955 0
-4541 4924 4956 0
-504 -179 2849 0
-2522 2664 2839 0
-4289 1978 3931 0
-1294 -59 3123 0
-4297 -3881 2173 0
-2544 1722 4904 0
-3679 -855 1879 0
-2212 -70 2458 0
-2957 -448 2487 0
-2086 -1768 2600 0
-3820 -1802 4661 0
-3340 -2313 -1179 0
-2727 2430 3581 0
-3761 1270 4894 0
-1569 587 2159 0
-4370 -3664 2322 0
-1689 -1259 88 0
-4714 -2850 3031 0
-3260 1512 4655 0
-3598 -978 4506 0
-4337 -1188 1629 0
-2775 -893 4053 0
-2109 178 3601 0
-2260 1736 2613 0
-3616 -2949 -145 0
-4333 622 3859 0
-2418 1112 1597 0
-4988 -4239 4848 0
-4243 -2616 683 0
-1014 2955 4203 0
-2615 -598 4774 0
2095 2515 4425 0
-1541 3420 4837 0
1585 3482 3634 0
-1708 3755 4110 0
-4189 -709 3794 0
-1452 3649 4738 0
-4606 -3261 1979 0
-2287 -1591 571 0
-3031 -1712 744 0
-4121 1947 3355 0
-4951 -4009 2857 0
-1992 -1710 2660 0
-2349 -693 1569 0
-4891 -3831 3482 0
-1931 -1247 -949 0
-3588 -1198 4915 0
-4571 -2390 -754 0
-2158 -1589 4681 0
3020 3078 3609 0
-2349 2357 3733 0
-4144 2301 3395 0
-2690 -1065 2782 0
-674 3797 4834 0
-3900 -2006 -1712 0
-1333 331 4076 0
-2865 4106 4236 0
-1351 -483 335 0
-3329 -963 3230 0
3464 4499 4592 0
-3694 -326 1842 0
-2954 -841 3529 0
-4747 -823 3295 0
-4900 -1889 -728 0
-4970 -4941 -3455 0
-4148 -3036 -1260 0
-3680 -1767 2193 0
-2507 281 4055 0
-1934 113 353 0
-221 1653 2470 0
-2667 -320 159 0
-932 530 1020 0
-4740 124 1270 0
-2482 -1976 -1920 0
15 849 4398 0
-4503 -4251 3780 0
-3812 578 4753 0
-2250 1994 3485 0
1123 1897 4492 0
-3758 -2988 -1735 0
-3455 -1990 3326 0
-3848 2301 4326 0
6 1695 2890 0
-2425 4174 4387 0
-3538 -2140 4746 0
839 2444 2779 0
-2688 -2502 766 0
-3497 852 1701 0
-4204 157 3821 0
1012 3055 4637 0
-2550 3231 4771 0
-772 -125 1367 0
-3210 -964 3028 0
-3129 -98 2434 0
-3560 850 1715 0
-3417 -9 1051 0
-2542 1753 4118 0
-1014 2607 3382 0
-4688 655 2508 0
318 520 4475 0
-4988 -2169 3977 0
-2211 430 1516 0
-3927 1473 1474 0
-3498 -2741 1329 0
-3756 1392 4541 0
95 3839 3883 0
-453 2000 2569 0
698 2372 3166 0
-1771 4261 4624 0
-4826 2815 4652 0
-4558 447 3873 0
-3185 2293 4713 0
-489 -26 2938 0
-1081 2400 2469 0
-3783 -2668 -1554 0
-3914 1925 4299 0
1479 1603 2700 0
-1858 288 3745 0
-2463 -2350 -1973 0
-692 852 4833 0
-4012 -3359 1855 0
437 1086 4495 0
-2349 40 2327 0
-402 -394 3279 0
-4558 2897 4340 0
784 1449 2375 0
-3734 -3495 -2225 0
-4882 1975 4535 0
-4807 701 2163 0
-4823 -2848 -2040 0
-4958 4197 4397 0
-2372 1718 3589 0
-4818 823 3730 0
-4356 -3257 4823 0
-4619 2666 3923 0
-4178 1073 2518 0
-686 -327 2045 0
-2504 -160 1871 0
-4402 2640 2671 0
-1153 1515 2036 0
-3840 -2881 4067 0
-3143 206 2730 0
-1649 -265 213 0
-2390 1384 3436 0
-3881 3178 3863 0
-2885 2205 3597 0
-3110 1482 3544 0
-106 4646 4937 0
-408 66 1721 0
-3893 -754 -559 0
-568 2350 2683 0
-4201 -1011 775 0
-4715 -2638 -1218 0
-465 1031 4913 0
-2611 -101 4341 0
-3733 -1992 -1066 0
-2007 1882 2556 0
-3447 -2509 3016 0
-4688 -1404 2056 0
-2468 1551 2617 0
4023 4390 4414 0
3243 3255 3391 0
-3372 1931 3320 0
-4529 2262 2657 0
-1118 -1105 -180 0
-3807 -1072 3546 0
-3949 -3226 -521 0
-3279 2631 4311 0
-4802 -3472 4596 0
2668 3412 3638 0
-3347 -3257 -18 0
-4070 -3735 -3618 0
-2476 -661 2302 0
-2873 -1623 1880 0
-3172 -728 3298 0
-1817 459 3832 0
348 1068 3589 0
-3014 -2298 2827 0
-3493 -2653 733 0
-4482 -3311 -2508 0
-1279 3744 4955 0
-4756 -4678 -4542 0
-2590 -1586 -796 0
-4930 -835 4271 0
-4713 -1086 -25 0
-3900 -871 382 0
1276 1810 4597 0
-4341 -3949 -484 0
-4449 -421 1381 0
-3640 886 2629 0
-3101 -310 383 0
-2129 -1931 -1784 0
-4742 -1953 3378 0
1469 1494 4084 0
-3638 -1250 554 0
-3268 -1084 4442 0
-3245 -360 3592 0
-4026 -1022 3146 0
-3075 563 3197 0
-2521 -2018 -913 0
12 1283 2251 0
-1006 603 1197 0
-3801 -1829 4129 0
-3545 -728 1271 0
-3717 -1803 -635 0
-4632 -1475 3730 0
-3684 1163 2961 0
-3676 -1654 4332 0
785 961 4813 0
2479 2777 4038 0
-4686 -4368 -3552 0
-4986 2991 3647 0
-3983 1398 1926 0
-4144 1604 4130 0
-1000 255 1224 0
-3174 -3047 416 0
849 1621 1656 0
-4832 1490 4745 0
-319 1776 3170 0
-1133 2336 4098 0
413 3062 4558 0
-1718 -535 1028 0
-3419 -1187 1638 0
-1118 -156 2100 0
-3315 1405 3287 0
-1829 -1180 750 0
-4486 -4303 -2735 0
-3885 2490 4030 0
968 2958 4366 0
-3292 -1125 3365 0
-1907 331 368 0
-3103 -2487 4561 0
145 1794 2313 0
-3755 -1447 -736 0
-3741 -1258 462 0
2780 3674 4297 0
-4502 -51 3234 0
-3051 -2782 -2585 0
-3223 -2820 2666 0
-2719 -2329 2196 0
-2648 -2305 -1313 0
-4151 4984 4995 0
-3134 -408 4106 0
-4785 -1394 -676 0
-1020 2971 4403 0
-3710 -1342 1035 0
557 1737 2742 0
-4181 -2113 1416 0
-4669 -3905 -3022 0
-1138 776 3611 0
-3195 -2956 626 0
-367 1437 3677 0
-980 238 2861 0
-4050 -1325 462 0
-1664 647 3081 0
-1393 1358 1798 0
-4624 313 1793 0
-3032 862 3320 0
-3755 1760 3976 0
-2468 3829 4898 0
-2291 -107 4983 0
-2892 -1940 -91 0
-2526 -1936 -1228 0
-4324 -2712 742 0
-1817 2846 4557 0
62 265 1131 0
900 4326 4989 0
1805 2767 3152 0
-4134 -1299 4160 0
-4198 -329 1649 0
-3348 -642 -218 0
-3665 -2850 -513 0
-1089 3159 4872 0
-4313 407 1223 0
-2591 -2334 1964 0
-3012 -610 773 0
-4525 499 1911 0
-1021 -500 2561 0
-4736 -205 3651 0
1412 3690 4833 0
-4168 -978 2406 0
-1665 -742 657 0
-2415 -1375 2721 0
-4965 -4615 956 0
-4496 -1729 4989 0
478 678 4709 0
-4808 1774 4231 0
670 3328 3827 0
-3148 -621 1206 0
-2656 -1836 4364 0
1926 2716 4955 0
-1591 3554 3701 0
-3244 -2290 -1896 0
-3736 -381 1207 0
-392 2220 3752 0
-1465 1405 1846 0
-4907 -3984 -2796 0
-3492 -1390 1849 0
-1567 12 1217 0
-3732 -3218 2706 0
-3612 -926 951 0
-3583 -2395 -1484 0
-2187 4362 4716 0
-3315 -1936 236 0
-1693 1782 4289 0
-1725 1747 4336 0
-4582 -3561 -3134 0
2952 4488 4961 0
-3039 -213 685 0
-3310 1361 1602 0
-3237 323 4380 0
-738 177 2996 0
1804 3251 4884 0
1551 1595 4454 0
-2111 817 3548 0
-2179 -583 2257 0
-383 1655 2868 0
-3937 -3216 -1178 0
-2759 -1329 1073 0
-4420 -3704 -2511 0
-1887 -1494 343 0
-3378 -1311 2709 0
-1737 675 3401 0
778 3429 3615 0
-1310 -94 2397 0
-4765 -4065 -2650 0
-4783 4254 4400 0
-4316 -2273 -150 0
-173 1769 4274 0
-4961 -1813 1415 0
-4077 938 2217 0
-4309 1678 4770 0
-4899 -4393 -2087 0
-4575 2146 4000 0
-3163 -878 3628 0
-4899 2357 2962 0
-877 2456 3821 0
-3399 1854 3642 0
-4241 -1475 3377 0
-4437 -1293 761 0
-2199 -597 2732 0
-4485 -3486 2549 0
-4898 -2979 1459 0
-4002 672 1120 0
-4078 3903 4243 0
705 1300 2504 0
1489 2203 3658 0
-4801 2620 4422 0
-3519 -2720 4064 0
-4207 73 2893 0
-3852 2 1660 0
-2558 850 950 0
-4932 -4100 651 0
-4486 2580 4752 0
-529 919 3148 0
-3919 -1204 2088 0
-4991 -3547 -1336 0
-3717 -843 802 0
-3570 -60 1756 0
-4840 -444 4551 0
-4335 1527 3674 0
-4344 -3523 -3251 0
195 1167 4207 0
-2967 -2710 -873 0
-3898 -1740 241 0
-3746 -3722 4135 0
-3906 -341 3853 0
1308 1562 3964 0
-2346 -1258 2499 0
-731 1661 1830 0
-2906 1875 4907 0
1377 2237 2714 0
-3644 -2042 395 0
-4317 -1988 3996 0
-715 -102 305 0
-3524 -2934 1885 0
-4518 -4057 2154 0
-1389 -40 1461 0
-2021 -1268 3923 0
-3828 -72 3844 0
2241 2835 3193 0
-3687 -372 4213 0
-4695 -4103 -1505 0
-4333 1720 3898 0
-3933 -2274 -131 0
-3278 -456 2578 0
-2679 -1468 -653 0
-1627 1902 4171 0
-787 -718 1090 0
-2156 -1400 2240 0
-1055 254 4949 0
-1091 -688 3385 0
-2741 -2032 -1886 0
-3451 -910 4222 0
-2228 -1583 458 0
-3951 -3610 -59 0
-636 1665 4593 0
-1433 -747 3614 0
-3223 671 2468 0
2637 2977 4156 0
-4124 -1214 -1085 0
2689 3851 4039 0
-3050 -2862 3578 0
-3848 -2705 -2308 0
-1260 -63 4666 0
-3138 -1238 320 0
-673 -277 1435 0
1493 1668 3720 0
-4610 -4333 -3568 0
-3916 -3680 -992 0
-4838 -651 854 0
-3701 -1975 1780 0
-3887 -1353 1888 0
-1214 4021 4968 0
-4318 -961 3332 0
-2128 3145 4313 0
-3710 2196 2634 0
-2015 -151 529 0
-3203 -1045 3768 0
-3970 44 1787 0
-4549 -3769 3368 0
-3604 3539 3556 0
-2642 5 50 0
-4744 2015 4308 0
-4855 2213 2727 0
-3274 -2919 -134 0
-1051 1399 2141 0
-2098 -12 686 0
-2149 3764 4416 0
-2022 2308 4787 0
-987 301 311 0
-4880 -2348 3597 0
-937 3613 3623 0
-3795 3010 3363 0
-4460 -506 4068 0
-3435 -3236 -1922 0
-4333 -936 -323 0
-1688 -760 -611 0
-4921 413 4532 0
-1644 3100 4573 0
-2302 -1874 3886 0
-1106 101 4399 0
-4016 -3837 4153 0
-3585 -2262 2998 0
-2760 -2566 4174 0
-1292 2195 4968 0
-4304 -1055 -297 0
-3715 1966 3823 0
-2794 -2424 4276 0
-4805 140 2426 0
-4625 -4444 2722 0
-3191 -905 2806 0
-943 -399 2020 0
-1774 507 2184 0
-4033 48 4054 0
-3288 563 2486 0
-4090 -3553 3483 0
-4693 1081 1513 0
-642 1966 4543 0
-3498 -1877 3653 0
-3292 -3250 -2443 0
-2768 -416 1137 0
1332 3462 4394 0
-3268 -880 1570 0
-1944 -655 -100 0
-3382 -989 328 0
-1891 2159 3638 0
-1330 -275 4512 0
-3699 -2781 -1215 0
-3951 -1552 -1011 0
-482 171 2098 0
-4031 -3825 4382 0
-4854 213 3927 0
-3804 -3413 2026 0
-4452 -716 3369 0
-2703 -970 3444 0
-1238 606 4441 0
-2737 2264 4847 0
-4921 -458 3273 0
-2644 -2513 3924 0
-4673 -4519 581 0
-1636 398 4301 0
-4290 -2795 1854 0
-801 -425 289 0
-3800 2234 2525 0
-4690 -3802 2204 0
-135 1297 3544 0
-4540 -3982 -2182 0
-3847 1661 3432 0
-3157 -2110 3036 0
-4609 -4573 2817 0
-837 1208 3135 0
-50 1333 4942 0
-2982 1014 4575 0
-3557 -1163 -670 0
-4121 -228 1852 0
-4784 327 698 0
453 3464 4043 0
-3831 -1556 218 0
-3762 1118 1489 0
-3365 2488 4129 0
-823 -53 3643 0
-2446 -381 3810 0
-4825 -525 1921 0
-4635 4160 4861 0
-3809 3328 4368 0
-3806 -2171 -592 0
-656 -302 140 0
-1173 1381 2464 0
1858 3840 4772 0
-4716 1184 3293 0
636 4591 4789 0
-3118 -1475 1945 0
-4759 -2500 4799 0
-1912 1665 3399 0
1568 2281 4258 0
-4850 -4439 -2753 0
-4404 -2226 255 0
-4816 -1891 3568 0
-3592 -2876 1960 0
-4674 -997 4815 0
-2787 -672 3911 0
-3732 -279 573 0
-3972 -1841 1351 0
-703 166 4150 0
-2368 3401 3888 0
-3613 -2105 -1595 0
247 1435 2684 0
-4868 -1568 690 0
-544 3019 3087 0
-2700 -1026 4565 0
-3524 804 2293 0
-1102 3515 3529 0
-2382 -1181 133 0
-4885 -3224 1853 0
-4750 -321 1029 0
-3083 628 3634 0
-4913 -2729 -1709 0
-1096 812 4536 0
-2235 517 625 0
-4154 -2255 -1796 0
-1856 2715 3945 0
-1510 605 630 0
-4452 -3853 2583 0
-1433 2749 3082 0
-985 46 4059 0
-2297 1123 4592 0
-2035 -1945 3547 0
-2693 26 4245 0
-1012 536 3664 0
-114 2048 3993 0
-2197 -1631 -844 0
3148 3191 4125 0
-1791 -964 673 0
-4049 -2699 3842 0
-1527 -319 1629 0
480 1847 4964 0
-1148 1909 1967 0
-1340 4484 4670 0
464 879 3437 0
-4275 -2483 -1032 0
-216 2147 2770 0
-3715 -1927 627 0
195 1504 1824 0
-3544 -591 3067 0
-3360 -3191 -2223 0
-4056 947 1052 0
1947 3872 4769 0
-801 474 1724 0
-1978 -1694 -110 0
-1617 2972 4400 0
-3271 2265 2519 0
-2233 2033 3613 0
-224 4122 4387 0
-4243 3816 4705 0
-2239 434 4469 0
-2661 -179 4200 0
-1269 7 3662 0
-4872 787 2905 0
-3337 864 2365 0
-1613 402 4815 0
-3249 1107 4002 0
-2314 87 1229 0
-1945 2829 3245 0
-3875 -3121 3248 0
-1968 -1497 4441 0
-81 815 3080 0
-2725 -612 4047 0
-3721 -2470 2703 0
-3987 -619 44 0
-4477 2271 4945 0
-2175 -377 2412 0
-2228 2610 4276 0
-1146 2413 4187 0
-4348 -2686 3533 0
3306 3681 4689 0
-4777 -1936 2394 0
-3397 -22 578 0
-3952 498 4278 0
-2526 -271 768 0
-1699 2768 3968 0
-4385 -393 2751 0
-1745 72 440 0
-2847 1159 3945 0
-2081 1830 3349 0
-515 3667 4128 0
-4085 -1833 757 0
-31 2704 3300 0
-4346 -2152 4835 0
-4367 1038 3687 0
108 197 4710 0
-1266 -79 537 0
-2515 -1523 3681 0
-3261 -3256 -2413 0
-3272 -247 1256 0
-1311 2260 3955 0
-2010 288 1949 0
-704 402 3041 0
-4578 -1367 416 0
-4069 633 4932 0
-4870 -1255 2101 0
-2797 -2327 -1189 0
-4387 628 3220 0
1953 2510 2843 0
-2997 -973 837 0
-4772 -3255 -1209 0
-4812 2559 3901 0
-1504 653 2138 0
-1332 -9 812 0
-4720 -3932 2761 0
-1468 1970 4473 0
-4781 808 4431 0
-1971 -399 3503 0
-2160 -1407 372 0
-4522 -2616 3058 0
-2476 -819 3881 0
-3294 2061 4281 0
-4861 502 3994 0
2839 3637 4577 0
-595 1587 4655 0
-4559 -3891 -295 0
-341 3062 4439 0
-4778 -2564 3758 0
-4209 -156 2312 0
-4636 1899 4049 0
516 1715 4590 0
-3180 -360 1143 0
-4350 1785 3255 0
-1814 955 2373 0
-630 2444 3947 0
-3174 -2510 3143 0
-1215 4378 4474 0
-3977 -1708 3496 0
-2826 -1470 1222 0
-4289 -1845 3559 0
-4468 1276 2973 0
-2058 -301 4936 0
-1100 4229 4548 0
-178 1273 4263 0
-1711 -1011 2936 0
-3167 -2816 4267 0
-4123 1898 2270 0
-4024 -3653 -3597 0
-4348 -3651 -122 0
-4671 -3802 3528 0
346 805 2045 0
-4725 -3683 -857 0
-3440 2785 2935 0
-4960 -3646 892 0
-847 2145 3703 0
-140 414 752 0
-3012 -867 3578 0
-3362 2068 2379 0
-3693 524 1917 0
969 1017 4628 0
-4584 -1578 960 0
-4005 -3613 4790 0
-3994 -1944 992 0
-4549 2615 2795 0
-4395 1444 3112 0
-1543 1571 3907 0
-299 324 4383 0
-4726 153 4706 0
1028 1725 2768 0
2110 3748 4592 0
386 1671 4488 0
616 2931 4730 0
-4103 -3327 3408 0
488 1358 4728 0
-2728 -1428 4395 0
-3561 -2368 -911 0
-4948 -3534 1897 0
-144 495 4834 0
-4976 -3208 -1745 0
-3946 157 4451 0
1831 2503 3663 0
-3511 1735 2564 0
-1323 2579 2895 0
-1532 1002 3618 0
-3644 -359 2541 0
-3581 -201 2619 0
-1111 -186 4865 0
-3456 -1781 1323 0
431 1237 1560 0
-3532 -415 4640 0
-2000 644 4252 0
-1495 1036 3338 0
-4319 -1648 -1041 0
-3029 -2422 248 0
-4664 -4104 1234 0
-4726 -424 2992 0
-2787 -841 1688 0
-2078 -1130 608 0
-4370 -2617 -532 0
-231 1535 4758 0
-2910 -2011 -421 0
-4651 110 1215 0
-3818 -1562 -1218 0
-2464 -323 1959 0
486 1673 4108 0
-3845 2792 4717 0
-2267 -1093 3910 0
-2165 -64 1169 0
-2913 4336 4507 0
-2805 -907 1987 0
-2384 -1155 1052 0
-3429 1355 4607 0
-1458 -1062 -743 0
-4399 -2205 1144 0
-2955 -1879 4403 0
-4399 42 3527 0
970 2409 3437 0
-3264 -2084 -11 0
-4404 -3088 -808 0
-4121 -1275 1348 0
-2872 -1145 4472 0
-3595 -2142 2557 0
-1725 -916 4179 0
-3646 215 232 0
649 1588 4997 0
-3525 -2966 2899 0
-4369 -2979 -1291 0
-1700 -227 2160 0
-3996 -3614 -3362 0
