c auto-generated SAT problem
439 533 1228 0
-2437 -1497 4251 0
-4970 -4298 86 0
-3078 -993 4235 0
562 3021 3593 0
-2350 893 4452 0
-3357 3115 3505 0
-3187 -2426 645 0
-3001 1650 2530 0
-4742 1159 3212 0
-4492 -2333 912 0
1318 3468 3975 0
-3667 -1849 2550 0
-1291 1003 1551 0
-734 4319 4462 0
-2187 -672 2469 0
3603 4643 4980 0
-3523 -3262 4204 0
257 1797 4915 0
-375 335 3133 0
-3869 -2402 63 0
-868 -834 -663 0
2338 2593 2908 0
-3313 -773 3784 0
-2386 -910 4425 0
1157 3980 4342 0
1271 4077 4840 0
1735 2532 3688 0
1910 3174 4158 0
-2212 -923 4210 0
-1304 63 4726 0
-2099 -1946 2042 0
-2283 3262 4757 0
-3338 -2147 -1198 0
-4390 -2448 2774 0
393 1440 4755 0
-4850 4067 4596 0
-3566 2517 4721 0
-770 532 4974 0
-3356 -2254 670 0
1041 1211 2524 0
-3608 -3568 -1581 0
-159 2867 2969 0
152 2398 3226 0
-3904 1390 4481 0
-1890 964 1033 0
-4929 2689 4404 0
-4945 3386 4978 0
-1565 -294 4303 0
-2415 2904 3799 0
-4365 -2755 1452 0
-4365 -1687 1925 0
-3003 -639 1102 0
-1553 -328 1071 0
-1137 867 3059 0
-3991 -3170 4595 0
-3592 -1723 2583 0
-2604 4249 4978 0
888 2377 2876 0
-746 2546 3623 0
-3320 -1263 1856 0
-2600 3986 4934 0
-184 2742 3780 0
-4981 2955 4718 0
-1656 2818 4647 0
-3672 -1289 4795 0
-2123 1657 3401 0
1655 4074 4093 0
-2582 -1733 -858 0
-1470 1501 4898 0
-993 -535 2859 0
-2762 4092 4811 0
-673 1736 2428 0
-4429 -2547 1750 0
-2918 -1129 4832 0
-4292 2778 4367 0
-4251 -4081 1091 0
-4807 -2463 1385 0
-2253 -1432 3226 0
196 4155 4985 0
-1442 3807 4853 0
-4799 -3672 -74 0
-4098 -2769 61 0
-2745 -2066 -1981 0
-3701 -1491 4714 0
-4380 -614 3441 0
-2282 3514 4227 0
-4120 1598 4018 0
-1923 2457 4941 0
2019 3580 3769 0
1961 2871 4272 0
-2821 -1240 -661 0
-2306 944 1819 0
-4274 -3515 2896 0
-3383 4342 4374 0
-4096 453 4373 0
-412 721 1516 0
-3709 1817 2428 0
-1953 -639 3039 0
-4475 -2723 3627 0
-780 -297 2725 0
-4200 1981 4823 0
-1699 3008 3675 0
-3335 3376 4241 0
-3416 -1628 4571 0
-642 768 4198 0
-1340 841 3415 0
-2556 -1491 -480 0
-1948 2025 2991 0
-3413 -1773 2517 0
-1692 2365 2646 0
-4856 -72 3589 0
-2128 -1964 -1616 0
-4898 -3391 -1561 0
-3026 -2957 -1027 0
-3414 -498 4205 0
-2807 -589 2759 0
1332 2088 3603 0
-4376 1647 1952 0
771 2430 4081 0
-3171 2617 3340 0
-4869 -2178 2949 0
-2374 -1149 106 0
-2861 -2605 1385 0
-749 629 4165 0
-4806 490 511 0
-1984 455 4638 0
-3650 -2173 160 0
-4445 1658 2344 0
-1762 -770 3550 0
-2603 -2494 -1991 0
-826 1441 3660 0
-4900 1243 4163 0
-2964 -1172 3265 0
8 312 348 0
-1386 -873 4032 0
-2748 -640 -460 0
-3794 -2620 996 0
-4574 4109 4898 0
-3620 -2914 838 0
-1365 2746 4478 0
-4565 -2638 3711 0
-915 740 806 0
-4087 -1776 1898 0
-2902 -2780 1234 0
-1063 69 879 0
-2610 -1313 -635 0
-4311 -1491 2282 0
-3539 -2085 -955 0
-4912 -3467 -2300 0
-4618 -178 4244 0
-4338 -3600 3983 0
478 1726 4296 0
-3985 -942 3440 0
-4454 -2554 2850 0
-4251 -2330 -763 0
1997 4137 4364 0
-2466 -240 2182 0
265 2978 4736 0
-4042 1878 3380 0
673 2078 4140 0
-556 -275 2884 0
-2305 -523 -165 0
-1683 -613 4966 0
-4083 -3106 3867 0
-539 1900 2251 0
-4324 -1715 3061 0
-3851 81 3162 0
-1491 -536 3954 0
2530 3191 4225 0
-4387 -62 1011 0
528 2789 4235 0
3378 3541 3913 0
-3702 902 2061 0
-1844 1813 1969 0
-3116 -915 3874 0
-3315 -2662 45 0
-4880 1724 2517 0
-4105 -113 4791 0
-3395 408 4660 0
-1891 2899 4280 0
-2352 -2051 923 0
-4718 1767 3637 0
-3509 -2087 -1115 0
-2243 -975 2959 0
-3433 -2171 2500 0
-4166 -2793 3370 0
-1931 -1679 -1101 0
-4456 -1147 4967 0
654 863 3522 0
-3142 -1029 1845 0
-2873 -69 676 0
-1918 -566 935 0
-1936 1805 4727 0
-525 584 4915 0
-2594 -229 1648 0
-694 812 2649 0
-1167 1902 2619 0
-4968 -3978 -1298 0
-281 719 4268 0
-3767 423 4275 0
-1843 -1755 3085 0
-2123 -1368 -875 0
-1329 -780 -320 0
-769 1178 3671 0
-2722 -1703 971 0
-3444 488 2913 0
536 786 2562 0
-4063 3101 3304 0
-3337 456 2032 0
-3328 -1033 1107 0
-3453 -2599 1750 0
-4840 -2556 -1931 0
-3974 -3832 -3736 0
-4936 -3078 -373 0
-1127 918 2690 0
-759 969 2524 0
-1803 696 3623 0
-3369 1175 4756 0
-3416 -72 2755 0
-4928 -1153 2554 0
-4172 3574 4983 0
-3429 3260 3889 0
-3093 -1695 513 0
-2358 477 3043 0
-4125 -1188 -994 0
2 2257 2557 0
975 1317 2552 0
-2741 -1054 511 0
-3446 239 348 0
-1392 4254 4862 0
-2693 -2112 3886 0
-4454 -4215 -4203 0
-4608 -1656 772 0
-2602 -1951 -1364 0
-4680 -2722 -832 0
-4472 1855 4568 0
2432 2646 3042 0
-4272 1783 2670 0
-713 529 608 0
-2478 1420 1942 0
-1400 2773 4469 0
-999 1213 3743 0
-2176 -2076 -973 0
-3758 1081 3095 0
-554 1162 1875 0
-4337 -3476 2755 0
-610 1199 4244 0
-2388 -330 1110 0
-3703 -3139 4592 0
-1201 3760 3974 0
150 1528 2836 0
-77 1904 3914 0
-4728 -4141 4800 0
-4402 -839 1545 0
-3772 -2871 -84 0
1969 2408 4213 0
-3534 -1686 1990 0
-4860 230 1666 0
554 3124 4228 0
-4357 -2051 4252 0
-3477 376 2118 0
1597 3440 3559 0
-433 119 3892 0
907 2414 2851 0
-2190 2420 3918 0
237 483 4762 0
-3992 3507 3889 0
-2260 2787 4746 0
-3883 -3500 2824 0
-3318 2162 3806 0
-2881 -800 320 0
-4967 -2237 1223 0
-2620 481 873 0
-3049 -2178 -1358 0
-2352 -1682 1278 0
-4154 9 4558 0
-4943 1480 3714 0
-3280 -2448 2406 0
-858 671 1288 0
-3467 -2523 -597 0
-4367 -1592 4842 0
1712 1726 2197 0
-3972 -3380 4411 0
-4844 -2909 4385 0
-188 723 4084 0
-3912 -2568 -935 0
-4300 -3186 670 0
-847 1201 1635 0
-2870 1200 1632 0
-1546 82 2946 0
-2799 -427 2341 0
-1038 3243 4273 0
-1931 -1837 175 0
-4523 -1933 3594 0
-1053 969 1708 0
-3695 2013 4795 0
-3865 1058 2160 0
-3574 -1061 4752 0
-3474 -2848 893 0
-3211 40 993 0
-2124 1438 1894 0
-4380 2932 3800 0
621 2918 4054 0
-1681 -553 2600 0
-4206 207 1393 0
-4788 -1767 4057 0
-4667 -1555 -854 0
-1129 -440 3375 0
-3612 -2733 -1865 0
-2544 1460 4963 0
-3193 779 2200 0
-76 215 382 0
234 2768 3015 0
-4946 1714 4328 0
-1661 169 913 0
-1575 2100 2899 0
-3044 1068 2239 0
-3742 -3598 2949 0
-3164 -1516 1213 0
-4052 -2682 2896 0
-3699 -2093 3299 0
-4189 -629 3080 0
-3628 647 1918 0
-4979 1755 4571 0
-2430 1014 4228 0
-2337 -821 -517 0
-1219 2591 2856 0
-3583 2442 4137 0
-3391 -1643 2477 0
-699 1436 1657 0
442 2164 3516 0
-2710 -1343 344 0
-2494 3073 3475 0
-4494 -3937 1259 0
-4382 -1194 -624 0
-4335 -1418 4808 0
-3267 -2608 1972 0
-4082 4058 4148 0
-1847 2364 4291 0
-4309 -1772 1728 0
-4666 -3730 2085 0
-1733 1587 1894 0
-3494 2456 4607 0
-975 1404 2531 0
-3392 2016 4807 0
-3276 726 2603 0
-4939 254 1722 0
-2911 2059 3172 0
-2077 352 1447 0
-1906 1787 4651 0
-2984 -1437 4659 0
-4388 -2180 3805 0
-1203 2646 3748 0
-3575 -1646 -816 0
-4624 -886 1807 0
-1479 -1299 642 0
-3483 -475 2369 0
-4797 -397 4424 0
1830 3087 4021 0
-2681 3626 4532 0
-1544 -1490 -593 0
-4463 980 1612 0
-4555 -1169 3521 0
-3700 -3495 -2478 0
-4948 -3952 -62 0
-405 359 2756 0
1268 2747 3466 0
-3116 313 1879 0
-4186 -3833 2950 0
-2849 -2725 1237 0
-4646 -3415 1739 0
-4032 -3081 4104 0
-1719 1350 4957 0
-3846 -3600 24 0
-3741 275 3629 0
1495 2485 4506 0
-4582 -1046 -862 0
-3024 -2063 2385 0
-4385 3313 4264 0
-1602 3087 3958 0
2237 2444 4232 0
-2559 1586 2900 0
-3877 -3350 2693 0
-260 269 376 0
-1262 -1201 3901 0
-4448 -2797 3740 0
-106 338 4870 0
-2278 4039 4808 0
-4897 -2502 3494 0
-2141 -214 366 0
-1148 -679 3262 0
-1203 419 3802 0
-630 4739 4876 0
-4091 -4085 -2581 0
-1048 -99 1881 0
-839 2132 2161 0
2030 2397 4673 0
-1675 2826 3972 0
-2151 -1554 1396 0
-1337 886 2537 0
-4643 -3515 -1636 0
-4079 -3430 -261 0
-2798 1832 1842 0
-2277 471 940 0
337 2168 3249 0
-4174 -3485 1113 0
-808 1482 2119 0
-345 1626 3061 0
-4824 -1689 390 0
-4082 1178 4795 0
-671 -482 1195 0
-4515 1582 4958 0
-2363 -543 4933 0
-1711 -1676 1547 0
-4724 -2043 26 0
-4555 403 2463 0
-4817 1607 3639 0
-2596 1113 4013 0
-3970 271 4199 0
-3043 269 1041 0
-2320 -1784 -1548 0
418 1646 4258 0
-3734 -3345 4753 0
580 1180 3152 0
-4291 -3428 -906 0
-4248 -3868 -1180 0
-4547 -1347 -901 0
-2297 -1387 1742 0
-3489 2763 3928 0
-4072 -2621 3964 0
792 1950 2893 0
-4720 471 3259 0
-4124 693 4223 0
-3268 4317 4371 0
-3836 -300 4894 0
-4021 -1595 4495 0
-2657 711 2741 0
-3576 -929 1653 0
-1875 -1235 -920 0
-78 1613 2497 0
-2847 -1766 2084 0
-3640 -170 -4 0
-4884 -4003 1205 0
392 2938 3547 0
-4007 -2806 -2699 0
-4802 48 3822 0
-4032 761 4596 0
-4614 42 651 0
-3674 -3522 2411 0
-4895 -4018 -3071 0
-2343 248 571 0
-687 1885 2508 0
-2960 -821 4421 0
-4059 -2426 1882 0
-3075 448 4741 0
-2176 992 1469 0
-4704 -1166 4860 0
-2552 -1001 -795 0
2518 3169 4601 0
-3083 2318 4944 0
-4525 -3965 552 0
-1045 1202 2926 0
-3259 65 4760 0
-1350 1400 4612 0
-3518 -1314 -190 0
-2418 -1022 -5 0
-2965 1854 2303 0
1899 2144 3801 0
-1320 -336 1489 0
-2247 103 2399 0
-4503 -1860 -1256 0
-3698 -2789 96 0
-1680 3093 3440 0
-1784 -1760 4291 0
-4696 -4342 -3358 0
-1452 -1334 1926 0
-3791 -1401 -303 0
-2534 771 3417 0
-4582 1117 1224 0
-4042 -603 843 0
-697 -179 2244 0
-421 378 4331 0
-2652 475 1446 0
2009 2911 4270 0
40 2476 4482 0
-4863 -4063 366 0
-3526 -2994 3631 0
1021 3927 4287 0
-4988 -3505 -633 0
918 1186 3827 0
-2300 -1650 3098 0
-1495 3592 3949 0
-18 3113 4609 0
-4464 -213 4613 0
-4499 1423 3120 0
3191 3735 4497 0
-2406 2152 2940 0
-3248 -42 3906 0
-3726 -3630 3762 0
-2728 -2686 3823 0
-1027 -328 1051 0
-1917 -244 3243 0
-2810 1205 1252 0
-4844 1931 1951 0
-2509 3314 3492 0
-3439 1 2570 0
-2417 -404 1043 0
1670 2636 4562 0
-1131 2693 3007 0
-370 794 2054 0
-4872 2656 3410 0
-893 3440 3494 0
-1667 -88 2589 0
-1879 -607 1323 0
-4901 -688 721 0
-2138 1545 2714 0
-720 -640 1412 0
-2457 -577 2400 0
-4730 981 1949 0
-3750 -1842 2778 0
-3050 -2441 4877 0
-4184 -1522 125 0
-3934 -462 163 0
-4252 -3624 -1267 0
-2979 1832 2969 0
1548 2091 4037 0
-2184 -314 3810 0
2838 4031 4159 0
-4744 -934 -297 0
-2364 2205 4466 0
-3488 2401 3794 0
-4843 -3317 2688 0
-3950 -229 4895 0
656 766 1879 0
-139 2008 3102 0
2281 3134 4152 0
-3846 2239 4049 0
-4641 -916 -549 0
1492 4488 4497 0
-2365 -1612 589 0
-2224 -1541 2568 0
-4718 -979 137 0
-3139 -844 2682 0
-4798 -2840 3995 0
-3562 154 238 0
-2851 -1798 -261 0
-3373 -2262 4868 0
1161 1795 4707 0
-4474 -299 2339 0
-1829 1020 1919 0
-2488 -1493 861 0
-2792 2106 3630 0
2219 3336 4145 0
-893 -151 1832 0
-1453 2164 2840 0
-3210 -1070 2350 0
-4439 -3040 1159 0
-2348 -2277 3475 0
-4653 -2660 2736 0
591 1497 1843 0
-878 1267 2601 0
-1444 1890 4893 0
-4985 -4020 4702 0
-4558 -3416 4716 0
-2782 1382 4933 0
-2460 -2299 4936 0
-4980 -2175 4305 0
-1441 3031 3185 0
-1873 -615 2697 0
-4583 512 2148 0
-3458 -3174 -2247 0
-3404 -846 700 0
-2898 -338 2221 0
-2608 -2052 428 0
-4344 -735 1207 0
252 443 559 0
-3238 -3201 -395 0
-3635 -1719 4320 0
599 740 3361 0
-4975 -4711 4984 0
-2252 -605 1252 0
-3807 511 1240 0
-243 4099 4704 0
-3291 -567 1282 0
-4999 -724 258 0
-2530 577 2007 0
-3393 -2179 1559 0
-4398 68 4897 0
-3611 754 4250 0
-473 -21 34 0
-4574 -3184 -1756 0
-4373 -2618 451 0
-1031 -273 3533 0
-3635 -1782 2648 0
-3842 -2746 4592 0
-4660 2222 2373 0
-2050 1572 4348 0
-4726 -3717 2898 0
-2731 -1132 2729 0
-2439 -1016 213 0
-4333 1166 4075 0
-3442 -2190 4497 0
1684 3482 4371 0
-3870 -3574 4281 0
1617 3957 4951 0
-759 1347 4884 0
-4037 -2874 3589 0
-4800 -1726 2161 0
-1428 1562 2799 0
-4974 2730 2848 0
-4783 -3260 3099 0
831 1094 1516 0
-4654 1329 1445 0
-3531 -2939 -2225 0
-3169 -540 2218 0
-2568 -391 3598 0
-2753 -333 1800 0
-2555 -544 4910 0
-2651 -1720 -330 0
-4941 2975 4308 0
-1072 1335 4747 0
-4810 1313 2245 0
-1133 746 932 0
-3726 820 3229 0
2991 3520 3716 0
-3996 -3429 1499 0
568 865 1577 0
-2658 2789 3856 0
-3844 -2726 3674 0
-2872 660 1673 0
-3135 1424 3524 0
-3932 -2681 -2532 0
-932 1110 3254 0
-3574 -3183 4165 0
-1639 107 4368 0
-4867 -3427 168 0
-2741 230 592 0
-1182 -304 3824 0
-1920 265 2915 0
-4473 -2379 3060 0
-4769 -3781 -429 0
-3519 275 2949 0
-2763 3309 3823 0
-3427 -2892 2382 0
-4279 -906 15 0
-1049 423 3207 0
1808 2752 4665 0
2446 3824 4814 0
2475 3349 4115 0
-3665 1047 2350 0
1550 2160 4284 0
-4836 -629 2651 0
471 2392 2642 0
-3307 -548 609 0
-4479 -3367 3824 0
-3078 2325 3191 0
-122 643 3224 0
-3190 -880 2907 0
-4813 -4555 -2692 0
-3001 -1052 3419 0
72 3009 4101 0
-4557 2721 3465 0
-1289 -356 4609 0
-2824 -1629 1704 0
2457 2554 3520 0
-3067 -76 1511 0
-3275 1873 3104 0
-3112 -609 523 0
-3224 -2007 4873 0
-4499 -48 1188 0
-4478 -4107 4653 0
-4896 -2985 485 0
-4623 2177 3991 0
-751 -433 4294 0
-3391 -1295 3236 0
-2086 144 1687 0
-4927 4430 4914 0
-4897 -3243 -738 0
990 4840 4872 0
-421 2541 4883 0
-2812 1856 4028 0
-3684 -3342 2817 0
-414 150 3442 0
1428 2743 2997 0
-3507 -1815 4894 0
-4540 -2545 -1957 0
-4131 365 2550 0
-1176 -717 3529 0
-2170 1450 4601 0
-3707 -796 3842 0
-4640 3536 4452 0
-2906 1373 4249 0
-3819 -67 3465 0
-4758 -2080 513 0
-4910 -1219 2196 0
-4654 -3875 -2979 0
-3983 139 4704 0
-4476 1136 2984 0
275 1537 2511 0
-4836 -3702 -1998 0
-756 -695 3549 0
160 3578 4129 0
-4708 -4060 -4000 0
-2331 -37 2010 0
-3941 -1640 1301 0
-268 1755 3988 0
-4386 -2199 4904 0
1021 3092 3568 0
-2693 -2562 -800 0
-4880 3274 4005 0
-1200 -30 4395 0
-4967 -2983 -2510 0
-3179 -1471 3312 0
-1217 214 2677 0
-4694 -3919 4880 0
-4839 -721 812 0
-3606 892 2745 0
-2076 -430 2253 0
1689 1846 3306 0
-2946 874 4117 0
777 1097 2733 0
-4277 -3048 -2302 0
-4579 -771 -233 0
-2552 -919 -614 0
-2791 -397 1794 0
-4225 -367 3126 0
-3974 -521 -325 0
-4767 -4247 973 0
-4569 -2567 -2177 0
-2382 -1422 -263 0
-2280 3634 4446 0
-2074 80 1296 0
-1782 1095 4202 0
-585 90 2733 0
-3616 1608 3963 0
724 2573 2901 0
-4136 -3449 781 0
-4549 3084 4583 0
-3056 861 3373 0
-583 1161 1946 0
-3291 1001 1569 0
-4248 -4189 -3875 0
-1791 -1126 2957 0
-4324 -3694 -3481 0
-4125 -3795 -319 0
-1027 -788 3072 0
-1787 2454 4280 0
-1067 2888 3450 0
-4246 -1939 4788 0
-4483 -2423 2384 0
-4235 3227 4065 0
-4893 -3316 -259 0
-2996 -626 920 0
-2356 -462 1525 0
1134 3569 3790 0
-3510 -1915 -357 0
-3384 -2579 3264 0
-1654 -59 1455 0
667 775 4216 0
-4492 -3083 690 0
-2787 -868 3038 0
-1872 62 3912 0
-2888 1738 2113 0
60 3211 4088 0
-3996 -710 2975 0
-4009 359 4342 0
-1684 -196 4481 0
-1874 654 2712 0
-1331 2871 3722 0
835 1294 3762 0
1686 3525 3704 0
-2233 -248 4348 0
1772 2487 4178 0
-2491 -2215 848 0
-3890 1659 2720 0
-4280 2660 2721 0
-3929 -2631 -134 0
-4194 1775 2968 0
1269 3416 4391 0
-3401 -2865 -1842 0
-4852 -1949 3750 0
-277 1118 1520 0
-832 2254 4242 0
-4780 -1672 -978 0
1117 2286 3808 0
-3660 689 4153 0
-4594 1224 2516 0
-255 753 4332 0
224 3869 4242 0
-2801 -1586 -723 0
-1896 -1225 136 0
-2930 -2072 3450 0
-1025 1157 3745 0
-2909 267 1952 0
-2146 2099 3245 0
-4346 -3143 3622 0
-2665 1972 4818 0
-3352 4371 4502 0
-4188 -2282 4843 0
-1237 -125 2198 0
-4245 -667 1873 0
-4126 -294 1647 0
15 325 2847 0
-2803 737 2545 0
-896 887 4717 0
-849 3732 3838 0
-4475 -1877 -621 0
1689 2276 4237 0
-2696 -359 3081 0
-4479 -2283 3178 0
-4485 -2259 -2069 0
-4313 -1272 386 0
-3416 778 4987 0
-4845 3952 4983 0
3078 3165 3479 0
-4625 -3363 -3360 0
2244 2554 3969 0
-3467 -2607 758 0
-4020 1176 2514 0
-4251 -2372 2307 0
-4039 -3561 4596 0
-3649 -3588 2828 0
-2756 -1127 2667 0
-2561 2551 3036 0
-1419 1934 3072 0
-2455 -2016 374 0
-529 194 1170 0
-1913 -925 -414 0
-2495 3373 4460 0
-4515 -3468 136 0
-2498 -1063 103 0
-4511 -3242 659 0
-4512 -59 -28 0
2576 2966 4490 0
-4123 -3515 1619 0
626 2435 4817 0
-606 -308 3233 0
-3401 2447 3947 0
-3091 185 4495 0
-1995 -725 4976 0
-353 784 3519 0
-2197 2307 2747 0
-4438 100 748 0
-4466 3763 4256 0
20 82 1508 0
-2726 -1325 342 0
-3269 3844 4516 0
71 3154 4205 0
-3952 -839 3037 0
1145 4027 4420 0
-2471 139 1555 0
-4262 -4209 -2608 0
-4843 -1004 896 0
-693 1301 4932 0
-3585 -2728 4766 0
2391 2474 4277 0
-3523 -3517 -2911 0
-4715 257 1351 0
-3577 687 1064 0
-1883 853 2510 0
-4168 -961 2822 0
-4621 -1290 4182 0
-4230 -460 1045 0
-4115 -2494 -2306 0
496 2382 4452 0
-4478 -3714 -2459 0
-4519 -517 1251 0
-1554 1641 3616 0
2135 2834 3728 0
-4680 3527 4508 0
-3749 -3426 -1342 0
-200 2822 4103 0
-2644 -1247 1487 0
-2084 1082 2714 0
-2441 -2256 -111 0
-750 3216 3978 0
-2802 865 4035 0
-1766 2106 3740 0
293 618 2529 0
-844 4672 4736 0
1195 1964 3031 0
-3412 -834 239 0
-4105 56 416 0
-3598 -3204 4953 0
-488 2183 3756 0
-3013 8 1896 0
-3892 -3673 -1033 0
1178 2675 3357 0
-3169 -1843 4219 0
-2192 -1595 4754 0
-4115 924 2490 0
-3940 851 3966 0
-3322 -2809 -1113 0
-4978 -2650 -2155 0
-4721 1012 3408 0
-4123 -3808 -977 0
-4165 4501 4909 0
-4938 2315 4797 0
-4747 -3279 -2733 0
-1673 593 2321 0
1332 3119 3977 0
-2676 -2140 909 0
-3436 -2851 505 0
-2846 -1761 929 0
-3323 -2515 4719 0
-2683 -2286 2205 0
-3792 -3404 -554 0
-2607 -2476 1622 0
-116 2821 3588 0
-4620 -3089 1452 0
-2899 762 2569 0
-3213 -2963 -331 0
-4642 -3844 -1591 0
-4484 -2174 -1994 0
-1687 151 3674 0
-3924 -2805 1229 0
58 369 2930 0
3118 4437 4682 0
-2964 -418 1935 0
-3209 -124 2681 0
-2600 67 206 0
3752 3754 4332 0
-4962 -3978 -2197 0
-1663 308 1260 0
-4039 -1363 350 0
-3717 -575 3692 0
-2485 -1862 -819 0
-4598 -4283 -2807 0
-1886 -1323 4690 0
-4158 -111 3471 0
-4794 2522 3466 0
-2881 -397 1906 0
-4986 91 986 0
-4131 -1949 4307 0
-4237 3958 4594 0
-621 -463 3844 0
-3604 -625 3751 0
-3359 1201 2944 0
-2521 -532 3632 0
-3495 -1149 2625 0
-3215 -817 1880 0
11 4524 4765 0
-1613 3436 4207 0
-4717 -1444 1457 0
-4899 -1997 2564 0
-2449 634 4194 0
270 983 4549 0
-2903 -503 4760 0
1005 1527 4658 0
-2270 -1332 3387 0
-2465 -1036 4032 0
-2300 1502 3461 0
-4432 482 2021 0
-2619 -1659 -684 0
-2883 -830 -526 0
-4490 4502 4905 0
-2761 -1936 2563 0
-3963 -2860 4325 0
-4688 1071 2423 0
-4994 -4051 -757 0
406 1328 3273 0
589 798 1311 0
-2296 1950 2608 0
-1355 2963 3875 0
-682 518 2285 0
-998 2159 2672 0
-4484 -1935 -1830 0
-4037 3555 4796 0
-1522 33 4715 0
86 464 4471 0
-1485 -1358 -752 0
-2576 555 3117 0
-4359 -4204 1113 0
1487 4156 4346 0
-891 2484 2993 0
-1292 -555 423 0
-4935 2797 3301 0
-3733 1787 4599 0
-4658 -4502 825 0
-4465 -2432 1814 0
-1745 -1532 -924 0
408 2283 4523 0
-762 3768 3949 0
-3721 -904 1119 0
-974 242 3899 0
-2447 1274 2830 0
-3567 -298 3668 0
-999 443 2766 0
-2208 1674 3722 0
-3297 -2065 353 0
-4766 1446 4950 0
-4755 3945 4898 0
-4156 -3874 -1877 0
-2891 -2583 4115 0
-1478 -1037 3403 0
-1138 -362 -76 0
868 879 2608 0
-4396 2930 3824 0
-464 2227 2326 0
-4339 3092 4411 0
-4826 -2553 -1935 0
738 3060 4799 0
-4261 -1590 -1410 0
-4471 -3776 -2638 0
-3661 1284 3154 0
-4578 710 2180 0
368 2619 4898 0
-502 2669 4959 0
-3848 699 4725 0
-710 2772 2777 0
2373 4654 4889 0
-1549 -1280 3493 0
-4899 -3962 2607 0
-3510 -289 427 0
-3596 -1525 802 0
-1084 574 3102 0
-1991 674 2943 0
-3028 -1785 1736 0
-4049 -1714 -753 0
-3103 -2918 -1587 0
-1634 1810 4948 0
-3357 -3253 1192 0
-2794 -2151 1383 0
-3456 1943 2423 0
-2722 -955 888 0
-3940 -389 3271 0
-4177 -1497 3066 0
-3161 -592 2001 0
-1637 -1489 4042 0
-2355 -2158 1090 0
-1780 -924 1294 0
-3346 -3259 2156 0
-4285 -4158 2390 0
3277 3316 4308 0
-4944 -3862 -885 0
-3239 -2021 -1312 0
-4058 482 1172 0
-2715 -1037 708 0
-4974 -1096 4913 0
-4327 1601 3611 0
1440 3644 4162 0
-1940 -831 4095 0
426 2143 3269 0
-3179 -2524 2262 0
-1008 -912 765 0
-667 -571 2434 0
-4218 1108 3840 0
-4871 -4421 4028 0
-3780 -461 3401 0
-1360 2234 3589 0
-2600 3175 3581 0
-351 4218 4373 0
-4442 -4312 -94 0
-1873 1764 2294 0
-730 -492 697 0
-4250 1630 3499 0
-3314 -830 -326 0
-4080 -176 4085 0
-528 291 1949 0
559 1930 4159 0
183 3892 4098 0
-4903 -2662 -2046 0
-2541 823 4072 0
-4232 -2923 929 0
-4338 -4153 4676 0
-3563 -1201 -35 0
-727 1534 2285 0
-3435 861 4817 0
-3036 3301 4188 0
-1818 2570 2740 0
-2062 7 3482 0
3250 4320 4478 0
470 1543 2842 0
-1457 743 2928 0
-4751 2866 3970 0
2549 3678 4239 0
-4582 -2540 -365 0
-4360 419 1654 0
-1068 -131 2588 0
-2807 285 2311 0
-3836 -2028 3185 0
-1908 1195 4772 0
-4859 -2979 -1601 0
-142 409 1421 0
-1501 -394 4547 0
-3188 -257 1980 0
-1499 531 3576 0
-2206 -2162 1744 0
-4900 -2347 809 0
-1837 2282 2385 0
-2810 -1779 -1596 0
954 4627 4924 0
-837 155 3551 0
224 656 1514 0
-291 957 2361 0
-1407 -222 4536 0
-1138 996 4126 0
-2881 1664 2387 0
-2303 -700 186 0
188 2013 4910 0
685 840 2687 0
-1280 -1103 4842 0
-947 -567 4781 0
-2055 -705 973 0
2336 2969 4549 0
1900 3624 4268 0
-4080 144 592 0
-1082 4378 4779 0
-4681 -1594 2467 0
-1264 1079 1740 0
-1740 3256 3786 0
-2860 -2782 1648 0
-4126 -1135 1141 0
-4253 -1489 3437 0
-3834 1900 2314 0
-1981 -1199 -515 0
-1610 1571 1780 0
761 1432 4729 0
-3864 -988 1536 0
-1647 1000 1658 0
-3799 -1620 -1435 0
-2632 490 2520 0
-3222 -1986 3708 0
-3600 -3301 4320 0
-4792 -1582 99 0
-667 2027 4517 0
-4754 537 1032 0
-1064 3068 4624 0
-1126 670 2406 0
-3342 -1082 3476 0
-3761 -1212 1753 0
621 1365 1394 0
1197 1266 4189 0
-1513 2347 4580 0
-3138 -1374 765 0
-3940 -3153 3541 0
-4899 -4749 -4689 0
-3951 642 2636 0
-3605 -1772 4581 0
-1473 -284 1513 0
-875 1088 1959 0
-4910 -332 4836 0
-2361 -1996 -64 0
-4295 1658 2051 0
-4568 -279 1861 0
-2916 -1395 754 0
-3516 -1221 -528 0
-2824 -2580 -1046 0
-1989 3536 3731 0
-4532 -338 1339 0
-3886 -3369 -292 0
-986 43 3320 0
1670 3492 4034 0
-2374 -2265 522 0
-4607 -809 3153 0
-3025 -1104 -917 0
-3918 -2867 -2457 0
-4737 4727 4977 0
-3320 251 4103 0
-3841 2837 4544 0
-905 2410 4721 0
-4479 4071 4876 0
-760 2563 3702 0
2129 2401 3165 0
2803 3891 3898 0
-2914 467 3111 0
-629 -365 2720 0
-2515 -909 1175 0
-2348 -620 3965 0
-3198 -2436 4566 0
-1957 -1445 1542 0
-4209 -1350 3355 0
-280 1516 2368 0
-4218 -1174 -187 0
-1383 1410 2611 0
-3620 -661 2948 0
