c auto-generated SAT problem
-1406 3201 4211 0
-3329 -2061 -1081 0
-4813 3145 4703 0
-276 1219 4909 0
-3449 -1759 -1509 0
819 1570 2372 0
-4446 -4022 3627 0
-4895 60 481 0
-2367 -696 2645 0
-4100 616 2244 0
-4891 1570 3549 0
-3297 -1861 4443 0
-1725 -1054 4640 0
-3101 338 4519 0
-1196 2398 4038 0
-4890 1161 3911 0
31 1413 2176 0
-4503 -3902 -2774 0
584 3608 4100 0
-1509 2271 3397 0
-4580 334 1352 0
272 1600 3039 0
-2584 -733 -319 0
361 1501 3324 0
-3961 -3115 702 0
725 4110 4318 0
-4185 -2531 -1644 0
-4103 2046 2553 0
-4153 -3098 -662 0
-1064 -148 734 0
-1499 2524 4955 0
718 4464 4575 0
-4228 502 1870 0
470 3212 3785 0
-1143 1027 3506 0
-4679 -1270 -845 0
-205 1334 3633 0
-2580 2986 4273 0
-3991 -2162 315 0
335 2203 4829 0
2893 2993 4202 0
-2495 3749 4556 0
-4851 -4670 -4184 0
-681 477 3349 0
-1003 748 3855 0
-3419 -2987 2738 0
-3494 -161 2613 0
-4099 -1641 31 0
-1331 46 2679 0
-4025 -1863 -121 0
242 2151 3683 0
-1570 1314 2502 0
-2678 -75 3533 0
-3709 -1572 1390 0
-3422 -614 1423 0
119 367 2827 0
-4089 2880 4540 0
-2818 342 1438 0
-4492 -2274 2421 0
-3728 -386 -41 0
-3613 -661 829 0
-2669 -2192 4405 0
1597 2405 2629 0
-2808 -1740 2920 0
1434 2383 3177 0
-4773 126 4416 0
-3117 -399 2770 0
-1909 -525 3985 0
-4118 -3018 -116 0
-4858 -1060 1718 0
-3612 1458 3194 0
-4798 -2373 1624 0
-3174 -1849 1936 0
-4403 2074 3793 0
-3694 -2323 1898 0
-1119 3083 3382 0
-2352 3561 3622 0
-3335 -3096 -697 0
-4657 -4252 -1906 0
374 1231 3578 0
-3133 1567 4800 0
-4394 -3992 2284 0
-4379 -498 1649 0
-4340 1333 2359 0
-3694 -1641 2924 0
-3044 -1780 -849 0
-830 534 2737 0
-2639 2797 4941 0
-4734 446 3251 0
-3121 -921 637 0
-4429 -2778 949 0
-3561 -2193 -157 0
-1725 -1650 887 0
-709 3215 4962 0
-2148 750 1149 0
-3688 1093 2028 0
-2241 -763 1029 0
-2517 741 1370 0
-4792 522 2766 0
-607 2006 3164 0
-3163 -2035 921 0
-4079 -416 1703 0
-2978 -1572 3403 0
-3068 450 2872 0
-1560 -571 1187 0
-1548 1198 1203 0
-4260 -2809 -795 0
-1946 -272 -253 0
-2191 681 2912 0
-4070 -4048 3880 0
762 1808 1963 0
-4393 -3736 -3281 0
-3706 -3149 4042 0
-4462 -2303 -333 0
3166 3569 4430 0
-3482 1106 4059 0
-3270 -3026 3568 0
-4400 2194 3749 0
-4888 3921 4302 0
-3423 -3322 3787 0
-4433 -1638 240 0
-3850 -3676 -2388 0
-4872 -589 565 0
-3405 -3144 610 0
-4026 1344 2268 0
-1115 -251 4525 0
-4936 2825 4235 0
-3977 2905 3064 0
387 1174 2015 0
-3654 390 2301 0
325 3108 4266 0
-2055 -448 4613 0
-2372 391 1905 0
-2184 86 3901 0
-4118 -3161 -2081 0
-2368 -998 2374 0
-1045 543 611 0
555 2324 2883 0
-4606 -3353 495 0
-2406 -873 3397 0
-3510 -1162 1141 0
197 642 948 0
-4158 -2479 4885 0
1109 1734 1977 0
-2464 -681 1394 0
-4808 2190 4514 0
-1598 -1111 3704 0
-4382 -1792 -937 0
-4064 1838 2688 0
-2322 241 1399 0
-4229 930 3952 0
-4994 2630 4683 0
140 2027 2318 0
-1813 -1009 2026 0
4068 4128 4511 0
-568 700 3956 0
-436 425 3813 0
-4554 -2672 14 0
499 3605 4670 0
401 2209 4021 0
272 338 2011 0
-1092 97 2337 0
-3896 -3123 4629 0
-2417 -1964 1056 0
-4813 -3856 -2293 0
-3644 -1721 3561 0
-3849 2949 3386 0
-481 921 1731 0
-4514 510 3577 0
-3983 -3314 4867 0
-938 4242 4291 0
-4541 -838 3200 0
-261 457 3251 0
-4145 -1984 4587 0
-169 3046 4309 0
3032 4550 4564 0
291 659 4346 0
-4688 -2518 3430 0
-3349 -2867 4067 0
-4624 -4539 1398 0
-4029 -3338 3125 0
-3651 300 2723 0
-145 530 2457 0
451 603 3348 0
-4718 1179 3189 0
-3621 -2172 3273 0
2175 4203 4398 0
-335 -171 4281 0
-1963 -1610 242 0
-4654 -4167 -3960 0
88 3172 4892 0
-3403 -3152 2248 0
-2381 122 3921 0
-1401 4694 4880 0
-4783 323 4354 0
-2378 3871 4460 0
-1860 -1696 4824 0
-2219 1395 2813 0
-3392 2064 2967 0
-1419 1168 3366 0
-2353 -1147 3653 0
-1107 -796 96 0
-604 1658 3028 0
-4621 -1269 64 0
-2658 809 1903 0
-2231 766 3159 0
-689 17 4328 0
-4946 -4907 2999 0
-4616 3411 3637 0
-4971 -3557 3959 0
-4633 -2765 -2380 0
-343 2593 2595 0
-3254 -3208 1560 0
-1421 -1040 2071 0
-2425 -1165 1704 0
-2474 -2058 1762 0
-1433 2243 3514 0
1471 1790 4062 0
-3403 1070 1305 0
-2804 2890 3352 0
-3925 3697 4614 0
-3113 4019 4216 0
-2355 945 3128 0
-3619 1352 1645 0
-3465 -3415 3491 0
-3789 -93 740 0
-573 456 1691 0
-4381 3403 4522 0
-4465 -2304 -897 0
-2762 -1974 3904 0
-720 3926 4450 0
-3643 -527 2728 0
-2165 -1045 466 0
-2545 -131 197 0
-4439 2006 4205 0
-2836 -1698 2516 0
-2372 -1579 -900 0
-4066 -2497 -965 0
-4961 4297 4636 0
-4748 1072 4350 0
54 580 1781 0
-541 2747 3730 0
-1533 -1418 4896 0
-3857 309 4294 0
726 4894 4911 0
1336 1344 4041 0
-4542 -2201 -2104 0
-1237 59 1460 0
304 3259 4560 0
-1657 -359 633 0
-974 2675 2737 0
-2928 2022 3213 0
-3658 2891 3369 0
-1477 1128 3829 0
-3761 -1742 2341 0
-4654 -568 1639 0
-3468 -640 617 0
-2330 594 4988 0
-4248 -3800 4837 0
-1905 -754 1563 0
-4384 4204 4365 0
-4707 -1693 -672 0
-2426 35 1716 0
133 347 3672 0
-4302 -1034 3951 0
-3430 -3008 3534 0
-4395 2380 4844 0
-2934 -2596 3156 0
-3790 -2856 3643 0
-4281 1600 4413 0
-3023 -2111 3967 0
-4683 -2519 -496 0
-2186 1046 2494 0
-2778 1632 2965 0
-1454 1703 2920 0
259 1682 3439 0
-4610 -2198 1821 0
1394 3550 4325 0
-1608 762 4375 0
-4138 -3661 -1602 0
-4243 -1543 3898 0
-2708 -486 2697 0
-862 295 2892 0
-3351 537 3739 0
-3712 -996 2574 0
-3647 -411 2212 0
-4340 1778 4306 0
-2319 -2306 573 0
-2717 -316 504 0
375 2443 3863 0
-893 2281 3541 0
-1669 -43 3318 0
-4179 -3779 -3187 0
-3113 193 475 0
-4957 -2487 1876 0
-716 -609 1746 0
606 1612 4572 0
-391 -112 3959 0
-2299 3480 4626 0
-2845 -1592 2442 0
-2455 1435 4925 0
-2910 968 4866 0
-1369 1280 4592 0
-2863 2121 3863 0
-1351 3253 3428 0
-2233 -483 835 0
-3957 -3802 -1368 0
-4261 1139 2151 0
-3665 -313 4234 0
-3498 -92 259 0
-3528 -1558 4252 0
897 2107 4728 0
-4496 1605 4287 0
-4812 -1385 1879 0
-3978 1783 4539 0
-2490 1831 2470 0
-833 -28 3860 0
-4783 1402 4917 0
-4788 -2537 2826 0
-3962 -1171 1331 0
-4291 -4065 -2151 0
-1815 3656 4609 0
-3578 -436 4990 0
-3846 1528 2399 0
1463 1848 4402 0
-4278 2577 4073 0
-1163 1233 1309 0
-4243 2121 3274 0
-3929 -2060 3723 0
-4049 1996 3112 0
-3807 -2349 1170 0
-1025 1216 3118 0
-3063 -1924 -1495 0
-4068 670 4232 0
-3636 -561 -122 0
-2694 -2445 3416 0
-4095 3073 3238 0
-2523 -2219 4185 0
-4803 1338 2516 0
-4039 -1702 1118 0
-3360 -38 3423 0
-4309 1773 2533 0
836 1291 2258 0
-2599 -258 2138 0
-1400 4355 4866 0
-2133 3890 4717 0
-647 1654 2567 0
-1902 -1613 -444 0
-4658 -1677 -876 0
-2323 -1228 4964 0
66 1654 4790 0
-1702 1331 4864 0
1666 3775 4562 0
-2759 -1727 1543 0
-3052 -1842 184 0
-2238 1388 4559 0
-4870 -4225 4917 0
-4633 -2383 663 0
-4306 -1021 3416 0
-4316 -2754 3218 0
210 2128 3947 0
-4029 -1595 67 0
-3303 -1185 583 0
-1952 54 4488 0
773 1958 2992 0
-37 3055 3402 0
-3591 2008 4149 0
-3222 1538 3451 0
-4207 -3054 4650 0
-3974 -349 4417 0
-4921 2076 3562 0
-660 160 3854 0
-2759 -177 425 0
1727 3053 3136 0
510 1078 4730 0
-1626 1143 2674 0
-4868 -3191 3801 0
-3462 785 4534 0
-842 -9 4861 0
-72 1039 2344 0
-375 955 1102 0
-4348 -3037 -2166 0
-2652 3772 4025 0
4553 4638 4739 0
-1998 -1189 1771 0
-790 430 3611 0
-4645 -4116 -97 0
-3927 -618 1890 0
-3058 -20 2581 0
-1099 756 4538 0
-3897 1350 2416 0
-3587 324 3192 0
-4939 -3466 541 0
-4734 -2354 -671 0
-2191 -1045 1847 0
3020 3479 3756 0
1690 1900 3829 0
-3094 -2129 2063 0
-2784 -2196 2557 0
-758 2020 4193 0
-2167 3997 4426 0
-3953 1318 1572 0
-3313 -3014 -1866 0
-4522 -3714 387 0
-2075 -1143 -511 0
-3413 148 2653 0
205 1338 2853 0
-920 1801 2725 0
-4467 24 3443 0
-4791 702 4882 0
-1438 -276 2957 0
-950 359 3519 0
-370 2068 3562 0
-779 1030 1439 0
-3841 1699 4086 0
1505 1737 4404 0
-4103 -1859 4233 0
-4037 124 244 0
-1402 -303 2466 0
-3501 1700 4352 0
-1729 4494 4816 0
1185 3243 4696 0
-4793 -2129 1620 0
-2793 2238 4538 0
-2075 -1173 1950 0
-4022 -1325 -280 0
-4758 -3814 -372 0
-4712 -3057 3954 0
-2242 -1072 214 0
-2706 1010 4650 0
-2945 -1479 594 0
-3377 -1570 4312 0
1036 2671 2710 0
548 2808 3268 0
86 320 2775 0
-733 869 1634 0
-2328 3738 4624 0
-2422 -1473 3767 0
-3915 -1071 3360 0
-4295 -1667 -361 0
-1535 600 908 0
926 1354 4697 0
-3462 156 4943 0
-4096 -1782 -558 0
179 1285 2444 0
-3396 1952 2075 0
-4680 -3188 -2852 0
63 3075 4727 0
-3901 -3740 4935 0
-1207 -915 3487 0
331 3830 4072 0
-2339 -1427 3331 0
-1487 1389 3745 0
-4808 -4419 4320 0
-920 2077 4772 0
-4903 -1640 4319 0
-2513 1818 3097 0
-370 808 1865 0
-4070 -286 15 0
3 868 3801 0
585 2990 3259 0
-1292 645 4343 0
-2180 2007 2586 0
2949 3364 3912 0
-2139 469 3291 0
153 1604 2057 0
-2986 -1433 46 0
-4844 -3529 -2338 0
-4650 -3133 -39 0
-1248 -276 1609 0
300 4578 4696 0
154 201 4644 0
-1838 -9 4085 0
-3741 -11 1091 0
-2886 -2678 797 0
-3012 -2243 -387 0
-2853 -1104 1156 0
-4289 2630 3136 0
-4395 -3178 -2350 0
-4700 -3694 4230 0
-1821 -649 2689 0
-4102 -184 3724 0
-722 605 2378 0
-2521 -1247 1960 0
-3218 -1619 3588 0
-4468 2558 3611 0
-4020 3279 3528 0
-3413 -2254 -1038 0
-3062 1359 4308 0
-4537 -3052 2502 0
-2446 -261 1961 0
-3130 -1840 927 0
1755 1975 2137 0
-861 -846 3931 0
363 1911 3937 0
-3285 3093 3111 0
-3693 -781 4870 0
-1919 3737 4004 0
-4318 -3903 -2593 0
-4113 -1795 2999 0
-2528 2102 3188 0
-4193 -48 4457 0
-4867 -3697 2143 0
-3085 -1083 1940 0
-451 4539 4889 0
155 403 3854 0
-990 3585 4236 0
528 1022 3095 0
444 3128 4750 0
-3917 1734 3178 0
-2159 2647 4047 0
-3990 -1803 36 0
-4422 -4135 1499 0
-2825 154 4327 0
154 2581 4091 0
-2800 -549 1048 0
-4586 -1256 2027 0
-4713 -2641 -2531 0
-3151 2613 3762 0
-4398 -4358 3845 0
-3878 -505 808 0
-3706 -2151 3980 0
-1770 -658 3063 0
-4469 -3214 1311 0
-3071 2891 3929 0
-4572 -2904 -2398 0
-3476 -592 -505 0
2477 2635 4232 0
-3175 3850 4355 0
646 2332 4987 0
-4619 -2601 4697 0
-1489 1910 3843 0
-3520 -759 923 0
-127 582 4230 0
134 3437 4253 0
-682 -510 2986 0
-2245 2148 2494 0
-1704 778 1378 0
-1692 1269 4461 0
3 1556 4003 0
-820 3440 4688 0
-4287 1818 3451 0
-2720 -1841 720 0
-4548 -1613 1348 0
-1472 1483 4203 0
-4536 232 3698 0
-4919 -4395 -4314 0
-3606 -895 120 0
-2762 -698 520 0
-3218 -1221 196 0
-2457 519 4367 0
-2854 -2665 -1740 0
-4918 -1476 2992 0
-4077 1163 4575 0
-4845 -2928 4997 0
-1384 -1311 -1154 0
567 2903 3131 0
-2656 -310 3466 0
-2282 -380 3748 0
-3940 -203 182 0
1481 3321 3564 0
-759 -267 1187 0
13 265 4900 0
-1832 -1020 3269 0
-3736 42 2602 0
-1438 3289 3371 0
-4402 -3945 -394 0
-4686 -1920 1876 0
-835 -41 571 0
-2800 -183 1037 0
-4546 69 2248 0
-4927 -4864 2627 0
-296 2374 3456 0
-1116 1697 3166 0
-3222 1781 4222 0
-2802 -313 1011 0
1702 3401 3726 0
-2629 -2209 811 0
-4525 -3419 -1597 0
1943 3758 4870 0
-897 3326 4160 0
-4692 -1593 3524 0
36 1191 3262 0
-2053 3627 3743 0
-3857 659 4156 0
-4239 1 3018 0
-4262 -3469 -431 0
-4966 2011 2625 0
-3823 -1732 4746 0
-4442 -942 2749 0
-3167 -2758 470 0
-2299 -1968 4286 0
-3699 1039 3122 0
-2851 96 4336 0
-4978 -618 2579 0
-3761 -3246 767 0
-4526 3286 4093 0
-2721 -977 2658 0
-1935 -1327 465 0
-4559 -3115 178 0
21 416 686 0
-2449 -2228 -1948 0
-807 -677 3908 0
1842 4873 4944 0
-2670 -125 2372 0
-1770 -1353 4985 0
-4034 851 1921 0
-2353 -1603 4512 0
-2396 -1909 3679 0
-4405 -3843 3422 0
-4099 -2575 -1018 0
-1388 329 4534 0
-3984 -3078 719 0
-3777 -3547 1715 0
-4552 -4156 -166 0
-3030 -1593 -819 0
-4113 -4048 1546 0
-3537 3972 4762 0
-1979 2965 3402 0
1678 2345 2617 0
-2737 1691 2996 0
-4287 -1814 4975 0
-3484 -282 154 0
-4200 -1573 4031 0
-4662 -4027 -764 0
-4214 -2349 3609 0
-3719 -3313 4504 0
-2527 -2030 -653 0
-4792 -1371 2091 0
-2789 937 4478 0
-3045 1211 2710 0
-1907 -378 1615 0
1282 3249 3834 0
1174 1303 4868 0
-3714 -1763 2293 0
-4449 -262 2380 0
-4648 -1392 4121 0
2489 3304 3852 0
-4289 -4149 2411 0
-4012 1191 3840 0
-4423 -180 3152 0
-4324 -1834 -1014 0
-3076 939 3324 0
-3770 -2363 -36 0
-2526 485 2453 0
-3143 624 4544 0
-3053 -1360 3751 0
-51 -50 3836 0
-4813 -4645 -4039 0
-2763 -1777 1009 0
-3242 -2485 -2006 0
-3209 -2348 270 0
-4058 -1135 4566 0
-4851 1731 2875 0
-4883 3241 4405 0
2326 3882 4481 0
-3293 -2818 3366 0
-1349 3302 4769 0
-4611 2894 4805 0
-2528 -1803 2102 0
-4301 1572 2993 0
3485 4282 4758 0
-3762 -2872 -865 0
-4320 -3404 -654 0
-1242 -1188 2812 0
304 397 803 0
-1808 238 3931 0
-2520 309 2476 0
-2871 942 3608 0
-1020 2998 3077 0
-4117 -680 -548 0
-2576 1383 4354 0
1168 4046 4799 0
-277 -191 895 0
-3195 4216 4433 0
-4855 -2027 1123 0
-2311 619 628 0
-1911 -33 564 0
-1857 349 3005 0
314 435 1997 0
-3888 -2785 -2757 0
1625 2228 2246 0
-2728 1752 4076 0
-3528 3084 4064 0
-3388 -1671 2870 0
-2001 -1315 2339 0
-2782 -1390 -492 0
-2915 3559 3860 0
-4759 -3329 -108 0
-683 1139 2704 0
-3385 -1572 3534 0
-3225 -1808 2696 0
-4472 -1590 1555 0
563 983 4191 0
-3922 -435 3741 0
-2704 605 4226 0
-3475 -1635 -1570 0
-2973 864 2019 0
-2677 -815 3775 0
-3448 524 3252 0
81 883 1378 0
-3501 3300 3335 0
-1700 983 1279 0
-4564 -4158 -3378 0
1744 2077 2617 0
-3516 -2180 -1887 0
-4513 1715 2379 0
-4981 -4913 3553 0
-3188 2648 4615 0
-3223 270 1049 0
-2690 -2169 -116 0
-896 3557 4478 0
-4686 2946 4560 0
-2959 -2262 -1826 0
-3148 2438 4451 0
-445 911 4324 0
-1317 -410 -263 0
-2582 -1864 2086 0
-2744 904 4735 0
-3129 -2858 -1902 0
-4225 -1937 -84 0
-3135 -2426 386 0
4468 4729 4992 0
-4288 -1531 4613 0
-4621 -802 3451 0
-2909 -1355 3563 0
-2690 221 2175 0
-4437 1111 1401 0
-4628 -2777 -2013 0
-4308 1989 4238 0
-4821 -2599 81 0
-4402 3313 4134 0
-74 1818 2526 0
565 2831 4368 0
3365 4658 4955 0
-3019 -354 1837 0
-4802 -56 3738 0
-4729 -2619 3807 0
59 2715 4502 0
-2913 141 2541 0
-3582 -400 3245 0
-3888 -1900 571 0
-1811 327 1833 0
740 4679 4885 0
-4360 -2944 2157 0
-4393 -4076 3924 0
-3993 2567 4536 0
-164 4405 4432 0
-1196 -1157 1341 0
-4363 -2857 -291 0
-4768 -2394 3 0
-4883 -3819 -7 0
-3422 2449 4326 0
-31 1816 2590 0
-1665 2642 4265 0
-2243 150 3863 0
-3024 -1055 280 0
2755 4606 4841 0
-4530 1087 4888 0
-4516 2151 3461 0
-4986 -3303 -350 0
-2146 664 3910 0
2421 2849 3836 0
-706 -8 155 0
1888 2108 4325 0
-4448 1649 4287 0
-4344 443 1538 0
-3474 261 4209 0
-3878 219 598 0
-4036 -3361 460 0
-3154 897 1809 0
-4491 -2348 1503 0
-3301 -71 241 0
-2159 1506 1813 0
-3556 2360 3674 0
-2302 192 3485 0
-3632 -3280 616 0
-4286 -2862 -924 0
-2747 1349 3546 0
-761 2299 4080 0
-3957 -962 1048 0
-2381 -2227 3083 0
-2616 -1058 4421 0
-1055 204 3505 0
-3592 -1318 1460 0
-2394 1090 3938 0
-3705 3420 4263 0
-1896 -908 713 0
-2604 -590 4328 0
-3452 -3423 -2980 0
-4428 -4224 -2865 0
-4465 2647 3920 0
-4323 -2903 -2453 0
-1770 2381 2877 0
1366 2482 3535 0
-3489 -1167 1499 0
-801 225 2924 0
-2290 -1926 -981 0
-2856 4374 4771 0
-3398 -3354 -444 0
-3870 -1946 -1518 0
984 2692 3841 0
-417 881 1442 0
-2036 -293 4434 0
-950 -893 679 0
-4588 787 1903 0
-3947 1239 3024 0
-2295 -964 1298 0
-386 810 4528 0
-2570 -1226 3117 0
-2507 -2276 -1636 0
-12 179 2812 0
539 1569 1781 0
-4492 -4137 527 0
-1285 -786 3617 0
-4055 3645 3690 0
-1439 -1356 4002 0
3894 4046 4762 0
-4364 -2839 -43 0
-531 1330 1833 0
-2690 -1981 -1748 0
-2824 -2409 2302 0
-3147 1895 2661 0
-4196 -3270 1657 0
910 1651 4924 0
-261 3066 4546 0
-258 306 2312 0
-4582 3091 4722 0
-4029 98 2577 0
-3755 -2659 4718 0
-4050 -3582 -2341 0
-4067 -3343 3446 0
-4101 1260 2547 0
-3982 -667 4852 0
-4039 536 971 0
-4553 2715 4340 0
-1296 -445 143 0
-658 1690 2722 0
-580 465 4716 0
-1234 519 1329 0
-153 1110 1717 0
-3689 -3433 -2387 0
-4698 -4308 3789 0
-3732 -2524 3306 0
-3947 -1609 2945 0
-1708 2073 4742 0
-3759 -2013 -906 0
-1801 316 2034 0
1293 1853 3131 0
655 2440 3539 0
-4760 -4298 -3148 0
67 1802 4410 0
-3880 -3824 -133 0
575 3039 3142 0
-4101 -2868 4591 0
-4015 -189 1259 0
-4295 1766 4080 0
-3547 -2950 -2548 0
-3137 -3018 994 0
208 1804 4348 0
-4373 -3063 -1866 0
-4973 -4550 2154 0
-4874 -1161 3132 0
-4283 1342 2919 0
-1531 -887 3972 0
-2495 -727 549 0
-3822 -2751 1389 0
-2820 2633 3198 0
-3455 -3451 2602 0
-4816 -3782 1566 0
-3240 175 4927 0
-733 324 4548 0
-1453 -863 1641 0
-1000 2528 4810 0
-3747 355 3323 0
-2982 -517 4829 0
-4362 -1491 1707 0
748 2141 3854 0
-2939 -1628 2009 0
-2388 1142 4090 0
1802 3536 3658 0
-2260 1950 2227 0
-161 310 3539 0
-2961 -1056 -375 0
437 3199 3634 0
-1634 -1092 1950 0
-2050 123 980 0
-3854 -2293 358 0
-3412 -2246 -291 0
-225 953 4656 0
-3328 -404 1045 0
-1192 -1056 1475 0
-403 156 1804 0
-3490 1222 3369 0
-4049 -3524 2751 0
-4791 647 2472 0
-3182 -937 4095 0
-3757 -2505 1682 0
-4661 -4125 -3539 0
-2017 3804 3923 0
-3349 -2517 -982 0
2749 3164 3631 0
-3854 2769 4557 0
-383 112 3528 0
-130 317 4277 0
-4870 1764 2515 0
2368 3187 3625 0
-1925 1606 4370 0
-4475 -602 -96 0
-1986 1401 1424 0
-4648 -2822 -2010 0
-3794 -3323 4661 0
-1769 899 1130 0
-2261 -429 4298 0
-4005 -3497 2105 0
-4775 -2273 -906 0
1506 4161 4279 0
-3195 -1816 3878 0
-2709 426 3857 0
-4883 -4175 635 0
-4261 -2311 243 0
-1279 341 2668 0
-329 3109 3559 0
-2805 -2705 1449 0
-1943 -222 -57 0
-2581 -788 4302 0
-417 -105 1372 0
-4903 -1274 3040 0
-1982 -200 2862 0
-3742 -17 4726 0
-2481 -1382 -712 0
-3772 -3016 -309 0
-1716 -1455 2204 0
-1578 -1257 1972 0
-2780 -852 2654 0
-227 100 3870 0
-1228 -903 894 0
-2343 -717 4330 0
-3537 920 2399 0
-4995 -1977 -496 0
-4631 -3738 -2398 0
-1983 -1196 230 0
-4081 -1985 2054 0
-4076 2742 3644 0
-3721 -751 -146 0
-2758 1036 3098 0
-4362 -3398 2246 0
-4319 -3007 3606 0
-1205 -483 3191 0
-3351 -209 3402 0
-2533 -1880 2610 0
-4251 -3684 3350 0
-3128 -2430 596 0
-2752 -1691 2721 0
-1707 -17 1362 0
-3856 -1285 2038 0
1084 3219 4996 0
-2994 -2312 3580 0
-1106 -1099 682 0
-4412 -3153 4664 0
263 326 4445 0
-4411 -3919 -3540 0
-4599 -2409 -2360 0
-3035 1986 3600 0
-2845 -2448 -1638 0
-548 92 798 0
-1745 864 1170 0
-4928 -4388 4444 0
-4880 -3249 2721 0
-902 3223 3474 0
-3970 2549 4963 0
-1144 1127 3722 0
880 1597 4194 0
-2831 615 3404 0
-2630 2749 4288 0
-4131 3826 3965 0
-1483 -959 3252 0
-4433 -620 -361 0
1309 2052 2799 0
1001 3088 4739 0
-3363 1119 4395 0
-3598 2775 2888 0
-3997 -2294 1557 0
-190 1630 2641 0
-773 1545 3981 0
-3959 -1431 -1229 0
-3743 3132 3553 0
-2356 -897 918 0
-4897 -984 1337 0
-2416 -1564 1733 0
-3749 -3004 -1683 0
-2933 -279 1827 0
1532 2184 4693 0
-491 125 4873 0
-2802 1096 2472 0
661 2763 4682 0
-4556 -4225 1755 0
-3335 -167 265 0
-1248 741 4836 0
-2321 3697 3902 0
-4983 -3193 -385 0
-3310 2714 3564 0
-3506 -1262 -568 0
-79 2399 4907 0
-4174 -2759 3971 0
-770 -486 146 0
-2649 17 681 0
-3489 -1598 602 0
-3161 38 3029 0
2520 3313 3401 0
-2152 3024 3026 0
-1501 314 3877 0
-4274 1458 2100 0
-614 -144 2961 0
439 798 1618 0
-1014 -553 -370 0
-3764 -1342 34 0
-2683 -729 578 0
-2337 -1481 1017 0
-4365 3021 4438 0
-3384 334 2332 0
-4853 3746 4001 0
-702 657 2636 0
-2328 2291 4047 0
-4773 -1673 4515 0
189 1657 4634 0
-3603 -1322 777 0
-734 -518 250 0
-2612 -207 19 0
-4878 -777 435 0
-4329 -1311 19 0
-2970 158 270 0
329 2901 3997 0
-3587 -541 2998 0
2412 2663 2875 0
-2540 2260 3308 0
-4833 480 4465 0
-2141 2249 4001 0
-2807 -2754 951 0
-3214 2840 3624 0
-4281 -4191 3940 0
-422 -62 2840 0
-4484 -3417 1437 0
-4297 -4226 216 0
-958 365 4665 0
-3355 -1659 1235 0
-3874 -2125 -629 0
-2538 -979 4749 0
161 1921 3702 0
-1626 -266 2906 0
-2106 354 4753 0
-4113 -3046 4710 0
-3609 -578 2745 0
1380 1412 2502 0
-4068 149 2855 0
-2322 -2305 -439 0
-4177 -2179 3885 0
3230 3660 4596 0
636 1048 4730 0
-4908 -376 -99 0
-1496 -783 1423 0
-4743 -1506 3746 0
293 1103 1545 0
-4843 -3442 2475 0
-1509 346 3770 0
79 1373 3871 0
-1738 -909 4455 0
-2545 -1749 3641 0
-3539 -3432 2357 0
-3358 -2119 -1411 0
2269 2652 4853 0
-3369 -1461 269 0
-3642 405 2815 0
-4930 1672 2050 0
-4791 830 2238 0
-2701 2364 3735 0
-3348 -2396 -1892 0
-1677 3324 4342 0
-60 834 4101 0
424 2601 4342 0
1489 1970 4743 0
3065 3296 4299 0
2746 3778 4503 0
-1006 9 4341 0
-4977 -1998 -962 0
-4664 -993 4351 0
-3663 -2671 3843 0
3015 4257 4980 0
-2872 2861 4760 0
1578 2064 3854 0
-4457 -4105 -3761 0
-2545 2661 4207 0
-4883 -4731 -808 0
783 934 3555 0
-1436 -160 3745 0
-2327 -2245 976 0
2925 4632 4735 0
987 2754 4112 0
-4610 766 3083 0
-4150 -1893 3790 0
-4668 3406 4816 0
-3578 -2065 4666 0
-32 1109 2155 0
-3486 -3158 533 0
-1352 243 542 0
-4602 -3777 3242 0
-3272 -1861 3217 0
-1661 216 663 0
-120 273 2846 0
-2995 -2525 -1784 0
1081 1607 2424 0
-2561 -1351 562 0
-3666 -414 35 0
-4483 -3715 -953 0
-4190 -1813 132 0
-4243 1916 2182 0
-4257 -991 863 0
-2473 -821 1689 0
-3810 -1113 1044 0
-3556 -2973 4705 0
-3698 1916 2419 0
-3292 -1168 2231 0
-4754 1245 3327 0
-4925 -2916 540 0
-3269 2043 3976 0
-4721 -58 3996 0
2 4489 4864 0
-4195 4118 4219 0
-4062 -3350 -2631 0
-4688 -2796 -743 0
-4296 -1676 226 0
-1467 888 3683 0
-4510 715 1873 0
473 3824 4110 0
604 3107 3688 0
-283 542 1713 0
-2398 -892 2083 0
-646 349 2270 0
-2975 1219 2160 0
-3595 -1998 3775 0
-1901 761 994 0
529 1952 3806 0
-2345 -439 2465 0
-4317 1129 4500 0
-820 -787 2310 0
-3549 3831 4242 0
-2291 -103 997 0
-2257 2030 4613 0
-2966 -645 3057 0
-3540 2831 4154 0
-1263 119 3821 0
-4679 -1972 1463 0
-3385 855 3305 0
-4085 -3464 2684 0
-2746 389 500 0
-3857 -3418 -2131 0
-2829 566 4391 0
-2638 418 1494 0
-1341 -522 944 0
-4061 1348 4766 0
-1616 -309 1777 0
-4917 -2546 621 0
-4987 -2866 1279 0
1528 3033 3805 0
-4858 405 2729 0
-221 928 1056 0
-2334 2361 2535 0
3566 3891 4302 0
-3598 212 2433 0
-1704 -377 4602 0
-401 1756 2351 0
-3502 452 2941 0
-3485 -2951 4164 0
-1900 -1036 2441 0
-4913 -2661 1175 0
-1318 -1313 577 0
-2668 -1031 -396 0
-2890 -765 3941 0
3274 3374 4390 0
-4475 2766 3023 0
-4086 -3750 -3252 0
